<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.02	16:00:00	14.12	14.13	14.01	14.08	1912	1219900	1
2017.08.02	17:00:00	14.03	14.09	14.01	14.09	177	1001900	1
2017.08.03	10:00:00	14.10	14.18	13.98	14.00	1508	892300	1
2017.08.03	11:00:00	14.00	14.01	13.91	13.96	1568	830400	1
2017.08.03	12:00:00	13.95	14.04	13.91	13.91	806	371800	1
2017.08.03	13:00:00	13.91	13.95	13.83	13.85	1075	600000	1
2017.08.03	14:00:00	13.86	13.92	13.83	13.86	1091	672400	1
2017.08.03	15:00:00	13.86	13.91	13.80	13.80	883	398400	1
2017.08.03	16:00:00	13.80	13.86	13.79	13.85	961	564600	1
2017.08.03	17:00:00	13.82	13.82	13.77	13.77	181	639500	1
2017.08.04	10:00:00	13.90	13.94	13.81	13.83	582	495000	1
2017.08.04	11:00:00	13.83	13.88	13.73	13.84	1244	1089100	1
2017.08.04	12:00:00	13.84	13.91	13.83	13.91	489	354500	1
2017.08.04	13:00:00	13.89	13.93	13.87	13.87	502	395100	1
2017.08.04	14:00:00	13.88	13.88	13.84	13.85	895	253000	1
2017.08.04	15:00:00	13.85	13.88	13.81	13.87	964	539500	1
2017.08.04	16:00:00	13.87	13.90	13.85	13.90	1117	468100	1
2017.08.04	17:00:00	13.90	13.90	13.86	13.86	79	538700	1
2017.08.07	10:00:00	13.81	13.93	13.81	13.90	787	637400	1
2017.08.07	11:00:00	13.90	13.98	13.84	13.86	1417	990600	1
2017.08.07	12:00:00	13.86	13.97	13.83	13.97	1829	695700	1
2017.08.07	13:00:00	13.97	14.00	13.93	14.00	1811	551100	1
2017.08.07	14:00:00	14.00	14.04	13.94	13.98	1618	646400	1
2017.08.07	15:00:00	13.98	14.05	13.96	14.02	1632	1007400	1
2017.08.07	16:00:00	14.02	14.04	13.97	13.97	1842	1054500	1
2017.08.07	17:00:00	14.02	14.03	14.00	14.03	97	731600	1
2017.08.08	10:00:00	14.00	14.10	13.93	14.01	903	610900	1
2017.08.08	11:00:00	14.02	14.10	13.96	14.10	1802	708200	1
2017.08.08	12:00:00	14.10	14.19	14.08	14.13	1624	796100	1
2017.08.08	13:00:00	14.14	14.14	14.01	14.04	1339	695500	1
2017.08.08	14:00:00	14.04	14.10	14.01	14.05	1368	976900	1
2017.08.08	15:00:00	14.05	14.05	13.97	14.00	840	619700	1
2017.08.08	16:00:00	13.99	14.00	13.92	13.94	1633	1167600	1
2017.08.08	17:00:00	13.90	13.93	13.87	13.93	173	753100	1
2017.08.09	10:00:00	13.90	14.01	13.86	13.88	943	751500	1
2017.08.09	11:00:00	13.88	13.98	13.84	13.91	1123	883400	1
2017.08.09	12:00:00	13.93	13.94	13.80	13.86	1072	538100	1
2017.08.09	13:00:00	13.85	13.86	13.82	13.85	740	351600	1
2017.08.09	14:00:00	13.86	13.91	13.84	13.90	745	225500	1
2017.08.09	15:00:00	13.91	13.93	13.89	13.91	1004	322900	1
2017.08.09	16:00:00	13.90	13.95	13.89	13.93	1633	761800	1
2017.08.09	17:00:00	13.97	14.00	13.96	14.00	170	442800	1
2017.08.10	10:00:00	13.98	14.09	13.91	13.92	1927	807900	1
2017.08.10	11:00:00	13.93	13.93	13.80	13.84	1355	971800	1
2017.08.10	12:00:00	13.84	13.89	13.80	13.82	1073	512600	1
2017.08.10	13:00:00	13.81	13.81	13.59	13.59	899	696900	1
2017.08.10	14:00:00	13.60	13.66	13.57	13.61	593	316900	1
2017.08.10	15:00:00	13.62	13.70	13.60	13.67	620	416900	1
2017.08.10	16:00:00	13.68	13.70	13.55	13.58	1075	1021900	1
2017.08.10	17:00:00	13.62	13.62	13.60	13.60	100	474700	1
2017.08.11	10:00:00	13.55	13.63	13.36	13.52	1197	1150000	1
2017.08.11	11:00:00	13.52	13.56	13.39	13.53	1502	936000	1
2017.08.11	12:00:00	13.53	13.56	13.41	13.42	2006	731100	1
2017.08.11	13:00:00	13.42	13.47	13.39	13.42	1191	518000	1
2017.08.11	14:00:00	13.42	13.57	13.40	13.52	1376	574100	1
2017.08.11	15:00:00	13.52	13.59	13.45	13.47	1904	953900	1
2017.08.11	16:00:00	13.46	13.51	13.40	13.46	1547	582800	1
2017.08.11	17:00:00	13.51	13.51	13.37	13.37	281	1707200	1
2017.08.14	10:00:00	13.50	13.60	13.40	13.56	915	544000	1
2017.08.14	11:00:00	13.56	13.68	13.51	13.65	1036	953600	1
2017.08.14	12:00:00	13.65	13.74	13.60	13.66	1981	1466100	1
2017.08.14	13:00:00	13.67	13.69	13.58	13.60	940	591800	1
2017.08.14	14:00:00	13.59	13.61	13.53	13.57	748	351700	1
2017.08.14	15:00:00	13.56	13.59	13.51	13.53	809	507700	1
2017.08.14	16:00:00	13.53	13.60	13.49	13.58	2180	883500	1
2017.08.14	17:00:00	13.60	13.60	13.58	13.60	137	636900	1
2017.08.15	10:00:00	13.61	13.69	13.55	13.64	1293	735100	1
2017.08.15	11:00:00	13.64	13.66	13.57	13.63	1317	626500	1
2017.08.15	12:00:00	13.63	13.74	13.63	13.73	1306	664000	1
2017.08.15	13:00:00	13.74	13.78	13.67	13.71	1120	1048300	1
2017.08.15	14:00:00	13.71	13.74	13.66	13.70	661	263300	1
2017.08.15	15:00:00	13.70	13.72	13.66	13.68	965	579800	1
2017.08.15	16:00:00	13.68	13.70	13.63	13.68	1717	1035500	1
2017.08.15	17:00:00	13.62	13.67	13.61	13.62	154	597400	1
2017.08.16	10:00:00	13.68	13.86	13.68	13.82	1216	1111900	1
2017.08.16	11:00:00	13.82	13.85	13.78	13.81	836	531700	1
2017.08.16	12:00:00	13.81	13.82	13.66	13.68	550	1235700	1
2017.08.16	13:00:00	13.68	13.79	13.64	13.77	568	616800	1
2017.08.16	14:00:00	13.77	13.82	13.76	13.77	1973	1278900	1
2017.08.16	15:00:00	13.77	13.81	13.72	13.77	2031	1219300	1
2017.08.16	16:00:00	13.77	13.78	13.57	13.60	2412	1584700	1
2017.08.16	17:00:00	13.58	13.61	13.58	13.61	193	1348500	1
2017.08.17	10:00:00	13.58	13.70	13.53	13.65	1031	956700	1
2017.08.17	11:00:00	13.65	13.74	13.61	13.73	1079	1043200	1
2017.08.17	12:00:00	13.73	13.79	13.68	13.70	901	717800	1
2017.08.17	13:00:00	13.70	13.73	13.64	13.65	584	249900	1
2017.08.17	14:00:00	13.67	13.67	13.60	13.62	575	287200	1
2017.08.17	15:00:00	13.62	13.65	13.60	13.65	764	446600	1
2017.08.17	16:00:00	13.65	13.66	13.56	13.65	1093	785100	1
2017.08.17	17:00:00	13.60	13.65	13.60	13.65	122	438100	1
2017.08.18	10:00:00	13.68	13.82	13.62	13.64	939	867500	1
2017.08.18	11:00:00	13.64	13.82	13.63	13.79	1704	1374900	1
2017.08.18	12:00:00	13.81	13.99	13.79	13.98	1492	1348400	1
2017.08.18	13:00:00	13.98	14.07	13.93	14.02	1324	1200800	1
2017.08.18	14:00:00	14.02	14.07	13.98	14.02	1681	1157900	1
2017.08.18	15:00:00	14.02	14.04	13.98	13.99	1541	822300	1
2017.08.18	16:00:00	13.98	14.04	13.98	14.01	2845	1351900	1
2017.08.18	17:00:00	14.04	14.06	14.01	14.01	153	1087000	1
2017.08.21	10:00:00	14.10	14.10	13.91	13.95	780	476500	1
2017.08.21	11:00:00	13.93	13.96	13.82	13.90	1265	840400	1
2017.08.21	12:00:00	13.90	13.93	13.85	13.86	1029	681400	1
2017.08.21	13:00:00	13.86	13.89	13.83	13.85	794	617700	1
2017.08.21	14:00:00	13.86	13.86	13.78	13.81	708	1558300	1
2017.08.21	15:00:00	13.80	13.83	13.77	13.82	512	555300	1
2017.08.21	16:00:00	13.82	13.82	13.75	13.82	795	792800	1
2017.08.21	17:00:00	13.80	13.80	13.76	13.80	106	735300	1
2017.08.22	10:00:00	14.15	14.30	14.07	14.29	1821	1611800	1
2017.08.22	11:00:00	14.28	14.32	14.22	14.29	1785	1347700	1
2017.08.22	12:00:00	14.29	14.30	14.17	14.25	1630	1465000	1
2017.08.22	13:00:00	14.25	14.25	14.18	14.24	574	414700	1
2017.08.22	14:00:00	14.23	14.30	14.20	14.28	565	922300	1
2017.08.22	15:00:00	14.29	14.36	14.28	14.32	901	1947600	1
2017.08.22	16:00:00	14.33	14.35	14.27	14.33	1503	1449800	1
2017.08.22	17:00:00	14.31	14.41	14.31	14.41	280	686500	1
2017.08.23	10:00:00	14.40	14.40	14.10	14.22	1504	1153800	1
2017.08.23	11:00:00	14.23	14.39	14.19	14.36	930	689400	1
2017.08.23	12:00:00	14.36	14.43	14.33	14.36	894	512100	1
2017.08.23	13:00:00	14.36	14.40	14.33	14.36	690	347200	1
2017.08.23	14:00:00	14.35	14.39	14.34	14.38	785	466500	1
2017.08.23	15:00:00	14.38	14.43	14.34	14.40	1182	762100	1
2017.08.23	16:00:00	14.40	14.42	14.34	14.38	1202	640100	1
2017.08.23	17:00:00	14.32	14.32	14.30	14.31	122	939200	1
2017.08.24	10:00:00	14.38	14.41	14.30	14.40	652	314500	1
2017.08.24	11:00:00	14.41	14.46	14.34	14.38	846	558500	1
2017.08.24	12:00:00	14.39	14.39	14.27	14.32	560	251200	1
2017.08.24	13:00:00	14.31	14.35	14.28	14.34	692	401500	1
2017.08.24	14:00:00	14.35	14.43	14.34	14.39	926	509600	1
2017.08.24	15:00:00	14.40	14.42	14.37	14.42	1004	773700	1
2017.08.24	16:00:00	14.43	14.43	14.35	14.36	1478	695300	1
2017.08.24	17:00:00	14.40	14.44	14.40	14.44	239	793700	1
2017.08.25	10:00:00	14.42	14.54	14.42	14.50	810	508800	1
2017.08.25	11:00:00	14.50	14.58	14.46	14.49	1270	789800	1
2017.08.25	12:00:00	14.50	14.51	14.45	14.47	620	359000	1
2017.08.25	13:00:00	14.46	14.49	14.45	14.47	432	204100	1
2017.08.25	14:00:00	14.48	14.52	14.47	14.48	616	235900	1
2017.08.25	15:00:00	14.48	14.50	14.47	14.47	437	140200	1
2017.08.25	16:00:00	14.47	14.50	14.46	14.48	453	307200	1
2017.08.25	17:00:00	14.48	14.50	14.48	14.50	87	501700	1
2017.08.28	10:00:00	14.60	14.63	14.45	14.50	986	820100	1
2017.08.28	11:00:00	14.50	14.51	14.38	14.46	1338	1239400	1
2017.08.28	12:00:00	14.45	14.47	14.35	14.37	877	1093100	1
2017.08.28	13:00:00	14.37	14.40	14.30	14.30	851	897000	1
2017.08.28	14:00:00	14.30	14.35	14.28	14.28	883	912400	1
2017.08.28	15:00:00	14.28	14.35	14.28	14.32	694	950100	1
2017.08.28	16:00:00	14.32	14.38	14.31	14.37	1166	1045100	1
2017.08.28	17:00:00	14.40	14.40	14.30	14.36	168	896600	1
2017.08.29	10:00:00	14.33	14.36	14.23	14.28	1129	1189500	1
2017.08.29	11:00:00	14.27	14.30	14.21	14.24	866	956900	1
2017.08.29	12:00:00	14.24	14.28	14.21	14.27	715	755100	1
2017.08.29	13:00:00	14.27	14.28	14.24	14.27	602	506800	1
2017.08.29	14:00:00	14.27	14.32	14.26	14.30	1611	2132700	1
2017.08.29	15:00:00	14.30	14.33	14.26	14.32	1408	1929300	1
2017.08.29	16:00:00	14.32	14.34	14.29	14.34	1516	1363900	1
2017.08.29	17:00:00	14.30	14.33	14.28	14.29	150	1455200	1
2017.08.30	10:00:00	14.26	14.34	14.24	14.28	983	1239000	1
2017.08.30	11:00:00	14.28	14.28	14.13	14.15	1917	2656800	1
2017.08.30	12:00:00	14.14	14.15	14.05	14.09	2173	2914200	1
2017.08.30	13:00:00	14.10	14.10	14.01	14.04	818	580300	1
2017.08.30	14:00:00	14.03	14.07	14.00	14.01	1322	833100	1
2017.08.30	15:00:00	14.02	14.03	13.95	13.95	1754	1167200	1
2017.08.30	16:00:00	13.96	13.96	13.85	13.87	2160	2993600	1
2017.08.30	17:00:00	13.88	13.89	13.85	13.88	232	716600	1
2017.08.31	10:00:00	14.00	14.00	13.86	13.94	2074	2775500	1
2017.08.31	11:00:00	13.94	14.11	13.92	14.07	2397	1891800	1
2017.08.31	12:00:00	14.07	14.09	14.01	14.07	2141	775400	1
2017.08.31	13:00:00	14.07	14.13	14.03	14.11	1864	639400	1
2017.08.31	14:00:00	14.11	14.19	14.11	14.18	1687	579700	1
2017.08.31	15:00:00	14.19	14.20	14.11	14.13	5036	1044300	1
2017.08.31	16:00:00	14.12	14.15	14.08	14.10	5801	3678200	1
2017.08.31	17:00:00	13.97	14.09	13.97	14.04	512	24610100	1
2017.09.01	10:00:00	14.19	14.33	14.14	14.28	4210	3260300	1
2017.09.01	11:00:00	14.28	14.48	14.24	14.48	3429	2815400	1
2017.09.01	12:00:00	14.47	14.65	14.47	14.64	3959	3111600	1
2017.09.01	13:00:00	14.62	14.72	14.61	14.70	2809	2062100	1
2017.09.01	14:00:00	14.70	14.71	14.62	14.69	3733	2365700	1
2017.09.01	15:00:00	14.68	14.71	14.67	14.68	3405	1996300	1
2017.09.01	16:00:00	14.68	14.71	14.60	14.62	2484	951200	1
2017.09.01	17:00:00	14.60	14.60	14.54	14.56	178	707700	1
2017.09.04	10:00:00	14.59	14.68	14.50	14.64	865	327800	1
2017.09.04	11:00:00	14.65	14.71	14.58	14.62	1482	527200	1
2017.09.04	12:00:00	14.62	14.65	14.60	14.65	924	448800	1
2017.09.04	13:00:00	14.65	14.67	14.62	14.64	917	249200	1
2017.09.04	14:00:00	14.64	14.66	14.60	14.63	1296	509900	1
2017.09.04	15:00:00	14.63	14.70	14.62	14.68	891	271500	1
2017.09.04	16:00:00	14.69	14.70	14.65	14.68	837	275400	1
2017.09.04	17:00:00	14.72	14.72	14.66	14.72	125	607000	1
2017.09.05	10:00:00	15.01	15.15	14.85	14.94	3991	3302900	1
2017.09.05	11:00:00	14.94	15.01	14.85	14.92	3334	1498300	1
2017.09.05	12:00:00	14.92	14.92	14.83	14.85	2325	975700	1
2017.09.05	13:00:00	14.85	14.86	14.73	14.82	1799	920800	1
2017.09.05	14:00:00	14.83	14.86	14.73	14.84	1932	1088400	1
2017.09.05	15:00:00	14.84	14.97	14.83	14.91	2899	1253000	1
2017.09.05	16:00:00	14.91	14.91	14.83	14.85	2328	1226900	1
2017.09.05	17:00:00	14.85	14.87	14.83	14.83	112	572400	1
2017.09.06	10:00:00	15.15	15.26	15.04	15.25	4118	2626700	1
2017.09.06	11:00:00	15.26	15.37	15.22	15.32	3161	2290100	1
2017.09.06	12:00:00	15.31	15.40	15.25	15.39	2144	1296800	1
2017.09.06	13:00:00	15.39	15.54	15.34	15.50	1851	1037100	1
2017.09.06	14:00:00	15.51	15.57	15.40	15.43	2228	1032500	1
2017.09.06	15:00:00	15.43	15.50	15.40	15.46	1935	1074700	1
2017.09.06	16:00:00	15.46	15.53	15.44	15.49	2398	1593100	1
2017.09.06	17:00:00	15.50	15.60	15.49	15.59	290	1153300	1
2017.09.08	10:00:00	15.61	15.77	15.33	15.42	2600	1925300	1
2017.09.08	11:00:00	15.42	15.45	15.24	15.28	2457	1132300	1
2017.09.08	12:00:00	15.29	15.36	15.24	15.25	1506	832700	1
2017.09.08	13:00:00	15.26	15.27	15.15	15.21	1442	958700	1
2017.09.08	14:00:00	15.20	15.20	15.10	15.14	1227	605800	1
2017.09.08	15:00:00	15.15	15.20	15.13	15.18	1370	564000	1
2017.09.08	16:00:00	15.19	15.22	15.13	15.18	1330	692800	1
2017.09.08	17:00:00	15.19	15.21	15.19	15.19	131	534200	1
2017.09.11	10:00:00	15.38	15.44	15.26	15.31	1428	939300	1
2017.09.11	11:00:00	15.31	15.44	15.29	15.42	1674	1095800	1
2017.09.11	12:00:00	15.42	15.54	15.37	15.52	2320	1450400	1
2017.09.11	13:00:00	15.53	15.55	15.48	15.52	1648	881800	1
2017.09.11	14:00:00	15.53	15.53	15.43	15.44	1386	523100	1
2017.09.11	15:00:00	15.45	15.52	15.43	15.47	1665	766800	1
2017.09.11	16:00:00	15.45	15.51	15.44	15.49	1515	937600	1
2017.09.11	17:00:00	15.52	15.54	15.51	15.52	139	905300	1
2017.09.12	10:00:00	15.51	15.60	15.40	15.59	1011	764700	1
2017.09.12	11:00:00	15.60	15.68	15.52	15.57	930	572900	1
2017.09.12	12:00:00	15.58	15.67	15.55	15.65	1392	867400	1
2017.09.12	13:00:00	15.64	15.70	15.61	15.69	1180	341500	1
2017.09.12	14:00:00	15.69	15.70	15.65	15.66	674	318700	1
2017.09.12	15:00:00	15.66	15.70	15.50	15.50	1288	815600	1
2017.09.12	16:00:00	15.50	15.53	15.42	15.44	1295	700300	1
2017.09.12	17:00:00	15.40	15.44	15.40	15.44	121	628800	1
2017.09.13	10:00:00	15.48	15.56	15.38	15.55	1246	829900	1
2017.09.13	11:00:00	15.54	15.59	15.41	15.47	1804	999200	1
2017.09.13	12:00:00	15.47	15.60	15.46	15.57	851	356800	1
2017.09.13	13:00:00	15.56	15.60	15.55	15.56	665	292500	1
2017.09.13	14:00:00	15.57	15.71	15.56	15.71	1682	988700	1
2017.09.13	15:00:00	15.71	15.74	15.61	15.71	2090	1089000	1
2017.09.13	16:00:00	15.70	15.75	15.64	15.68	2265	1157000	1
2017.09.13	17:00:00	15.68	15.68	15.61	15.68	124	1373400	1
2017.09.14	10:00:00	15.60	15.89	15.58	15.82	1332	981600	1
2017.09.14	11:00:00	15.82	15.94	15.80	15.87	1404	890200	1
2017.09.14	12:00:00	15.88	15.88	15.67	15.72	1245	638400	1
2017.09.14	13:00:00	15.71	15.73	15.66	15.66	509	251000	1
2017.09.14	14:00:00	15.66	15.79	15.64	15.76	862	443300	1
2017.09.14	15:00:00	15.76	15.80	15.69	15.71	1092	622700	1
2017.09.14	16:00:00	15.72	15.73	15.66	15.70	1842	933600	1
2017.09.14	17:00:00	15.65	15.65	15.61	15.64	124	629800	1
2017.09.15	10:00:00	15.71	15.72	15.54	15.66	2129	901800	1
2017.09.15	11:00:00	15.66	15.80	15.65	15.73	2359	780500	1
2017.09.15	12:00:00	15.73	15.77	15.71	15.72	1807	469900	1
2017.09.15	13:00:00	15.73	15.77	15.71	15.74	1679	369600	1
2017.09.15	14:00:00	15.74	15.83	15.73	15.82	2481	846300	1
2017.09.15	15:00:00	15.82	15.86	15.75	15.78	2661	1107800	1
2017.09.15	16:00:00	15.79	15.82	15.69	15.69	5678	2150300	1
2017.09.15	17:00:00	15.58	15.64	15.58	15.63	347	11776600	1
2017.09.18	10:00:00	15.62	15.79	15.53	15.75	1368	793300	1
2017.09.18	11:00:00	15.73	15.84	15.64	15.68	1560	931100	1
2017.09.18	12:00:00	15.67	15.71	15.61	15.63	1092	510600	1
2017.09.18	13:00:00	15.62	15.76	15.60	15.75	1081	789700	1
2017.09.18	14:00:00	15.76	15.79	15.72	15.75	1189	574400	1
2017.09.18	15:00:00	15.74	15.75	15.65	15.70	773	374400	1
2017.09.18	16:00:00	15.70	15.75	15.70	15.75	2611	807200	1
2017.09.18	17:00:00	15.73	15.73	15.45	15.45	167	882900	1
2017.09.19	10:00:00	15.75	15.83	15.69	15.73	1644	1243000	1
2017.09.19	11:00:00	15.73	15.75	15.59	15.65	986	753100	1
2017.09.19	12:00:00	15.64	15.68	15.57	15.63	514	456000	1
2017.09.19	13:00:00	15.63	15.67	15.63	15.66	486	283800	1
2017.09.19	14:00:00	15.66	15.75	15.66	15.73	557	333200	1
2017.09.19	15:00:00	15.73	15.75	15.70	15.73	572	600500	1
2017.09.19	16:00:00	15.74	15.76	15.69	15.75	653	375300	1
2017.09.19	17:00:00	15.78	15.80	15.74	15.80	118	517000	1
2017.09.20	10:00:00	15.85	15.90	15.78	15.85	1214	749100	1
2017.09.20	11:00:00	15.86	15.87	15.65	15.73	1684	914400	1
2017.09.20	12:00:00	15.73	15.78	15.67	15.72	1047	498100	1
2017.09.20	13:00:00	15.72	15.74	15.67	15.72	990	388600	1
2017.09.20	14:00:00	15.72	16.04	15.69	16.04	2026	1413300	1
2017.09.20	15:00:00	16.04	16.24	15.91	16.23	3385	2667300	1
2017.09.20	16:00:00	16.22	16.37	16.20	16.31	4415	3836900	1
2017.09.20	17:00:00	16.38	16.40	16.33	16.40	147	857600	1
2017.09.21	10:00:00	16.32	16.43	16.24	16.27	1551	1665000	1
2017.09.21	11:00:00	16.27	16.30	16.18	16.23	1729	912400	1
2017.09.21	12:00:00	16.22	16.31	16.18	16.19	1543	784500	1
2017.09.21	13:00:00	16.19	16.32	16.18	16.28	1595	917100	1
2017.09.21	14:00:00	16.27	16.29	16.18	16.22	1712	790500	1
2017.09.21	15:00:00	16.21	16.23	16.05	16.15	1342	802000	1
2017.09.21	16:00:00	16.16	16.19	16.12	16.19	1340	716000	1
2017.09.21	17:00:00	16.18	16.18	16.13	16.13	152	1664100	1
2017.09.22	10:00:00	16.10	16.17	15.84	16.14	1002	1130500	1
2017.09.22	11:00:00	16.15	16.25	16.11	16.19	1078	668800	1
2017.09.22	12:00:00	16.18	16.31	16.18	16.26	1293	802000	1
2017.09.22	13:00:00	16.26	16.27	16.13	16.17	866	426400	1
2017.09.22	14:00:00	16.16	16.19	16.13	16.14	723	334100	1
2017.09.22	15:00:00	16.13	16.24	16.12	16.18	699	289700	1
2017.09.22	16:00:00	16.18	16.18	16.10	16.17	781	385700	1
2017.09.22	17:00:00	16.20	16.25	16.20	16.25	121	627600	1
2017.09.25	10:00:00	16.29	16.44	16.27	16.34	1397	887300	1
2017.09.25	11:00:00	16.34	16.35	16.20	16.21	738	414600	1
2017.09.25	12:00:00	16.21	16.32	16.17	16.29	907	1171000	1
2017.09.25	13:00:00	16.29	16.32	16.24	16.27	1022	1791500	1
2017.09.25	14:00:00	16.27	16.35	16.25	16.29	834	616600	1
2017.09.25	15:00:00	16.29	16.33	16.26	16.27	809	491200	1
2017.09.25	16:00:00	16.28	16.37	16.28	16.33	853	528900	1
2017.09.25	17:00:00	16.32	16.35	16.32	16.33	92	396600	1
2017.09.26	10:00:00	16.33	16.44	16.26	16.34	1388	1425600	1
2017.09.26	11:00:00	16.35	16.42	16.23	16.24	1023	1437500	1
2017.09.26	12:00:00	16.24	16.25	16.17	16.18	1094	1103300	1
2017.09.26	13:00:00	16.18	16.30	16.15	16.29	1096	994700	1
2017.09.26	14:00:00	16.30	16.39	16.29	16.36	1908	1491200	1
2017.09.26	15:00:00	16.35	16.36	16.25	16.27	947	970200	1
2017.09.26	16:00:00	16.27	16.32	16.14	16.18	2019	2330500	1
2017.09.26	17:00:00	16.14	16.18	16.14	16.16	260	1441400	1
2017.09.27	10:00:00	16.27	16.30	16.00	16.04	1362	854500	1
2017.09.27	11:00:00	16.04	16.16	15.98	16.04	2067	1606800	1
2017.09.27	12:00:00	16.04	16.09	15.84	15.88	1455	1188300	1
2017.09.27	13:00:00	15.87	15.89	15.73	15.87	1584	1133500	1
2017.09.27	14:00:00	15.86	15.96	15.81	15.90	1573	1774400	1
2017.09.27	15:00:00	15.90	16.02	15.89	15.96	901	668700	1
2017.09.27	16:00:00	15.98	16.01	15.90	15.97	947	370800	1
2017.09.27	17:00:00	15.88	15.94	15.87	15.94	147	1031000	1
2017.09.28	10:00:00	15.99	16.13	15.90	15.96	1601	1222600	1
2017.09.28	11:00:00	15.95	16.06	15.88	15.96	1545	812800	1
2017.09.28	12:00:00	15.97	15.97	15.76	15.80	1164	706100	1
2017.09.28	13:00:00	15.79	15.91	15.77	15.90	1646	456000	1
2017.09.28	14:00:00	15.91	15.99	15.84	15.91	1784	648900	1
2017.09.28	15:00:00	15.90	16.01	15.89	15.99	2278	846800	1
2017.09.28	16:00:00	15.99	16.00	15.91	15.92	2842	735200	1
2017.09.28	17:00:00	15.91	15.97	15.91	15.97	132	912000	1
2017.09.29	10:00:00	16.07	16.09	15.91	16.04	935	566000	1
2017.09.29	11:00:00	16.04	16.09	15.99	16.06	1036	575400	1
2017.09.29	12:00:00	16.07	16.09	15.88	15.91	1176	791500	1
2017.09.29	13:00:00	15.92	15.94	15.83	15.89	619	377000	1
2017.09.29	14:00:00	15.88	15.92	15.85	15.92	449	358600	1
2017.09.29	15:00:00	15.91	15.96	15.91	15.92	834	473900	1
2017.09.29	16:00:00	15.91	15.96	15.88	15.92	997	730300	1
2017.09.29	17:00:00	15.81	15.94	15.81	15.94	213	1645800	1
2017.10.02	10:00:00	15.77	15.83	15.62	15.72	1455	950300	1
2017.10.02	11:00:00	15.72	15.82	15.67	15.75	1187	1250400	1
2017.10.02	12:00:00	15.75	15.76	15.64	15.67	1372	506900	1
2017.10.02	13:00:00	15.67	15.86	15.66	15.86	1063	427900	1
2017.10.02	14:00:00	15.85	15.86	15.73	15.80	1645	651500	1
2017.10.02	15:00:00	15.80	15.88	15.74	15.85	1255	360600	1
2017.10.02	16:00:00	15.85	15.87	15.79	15.86	1587	677700	1
2017.10.02	17:00:00	15.90	15.95	15.90	15.95	87	547000	1
2017.10.03	10:00:00	16.10	16.22	16.04	16.22	1795	1223100	1
2017.10.03	11:00:00	16.21	16.30	16.19	16.27	2089	1237200	1
2017.10.03	12:00:00	16.28	16.44	16.27	16.40	2182	1216200	1
2017.10.03	13:00:00	16.40	16.46	16.38	16.42	1666	1152700	1
2017.10.03	14:00:00	16.42	16.49	16.38	16.49	1364	1332100	1
2017.10.03	15:00:00	16.49	16.66	16.48	16.48	6519	3596200	1
2017.10.03	16:00:00	16.49	16.60	16.48	16.53	5272	1745900	1
2017.10.03	17:00:00	16.64	16.70	16.59	16.65	231	1556700	1
2017.10.04	10:00:00	16.50	16.62	16.42	16.47	1172	897700	1
2017.10.04	11:00:00	16.46	16.61	16.39	16.56	2254	2051900	1
2017.10.04	12:00:00	16.58	16.59	16.46	16.51	1307	641600	1
2017.10.04	13:00:00	16.52	16.52	16.38	16.42	1573	1202100	1
2017.10.04	14:00:00	16.43	16.44	16.29	16.33	1488	1091600	1
2017.10.04	15:00:00	16.34	16.36	16.28	16.31	1310	429600	1
2017.10.04	16:00:00	16.33	16.33	16.24	16.30	2073	1599200	1
2017.10.04	17:00:00	16.31	16.34	16.28	16.28	117	801700	1
2017.10.05	10:00:00	16.49	16.75	16.45	16.69	2973	1849300	1
2017.10.05	11:00:00	16.70	16.79	16.64	16.67	2762	2187500	1
2017.10.05	12:00:00	16.68	16.75	16.61	16.67	1604	707300	1
2017.10.05	13:00:00	16.68	16.73	16.65	16.71	1347	508700	1
2017.10.05	14:00:00	16.71	16.72	16.62	16.68	1332	613200	1
2017.10.05	15:00:00	16.68	16.69	16.61	16.65	2007	766200	1
2017.10.05	16:00:00	16.66	16.70	16.55	16.55	4807	1076400	1
2017.10.05	17:00:00	16.57	16.57	16.50	16.57	109	1055000	1
2017.10.06	10:00:00	16.35	16.40	16.17	16.32	2199	1402600	1
2017.10.06	11:00:00	16.31	16.40	16.22	16.23	1387	803100	1
2017.10.06	12:00:00	16.22	16.32	16.20	16.27	3012	1309100	1
2017.10.06	13:00:00	16.29	16.29	16.21	16.24	1014	349800	1
2017.10.06	14:00:00	16.23	16.31	16.23	16.26	1113	346400	1
2017.10.06	15:00:00	16.26	16.38	16.25	16.36	1238	1098800	1
2017.10.06	16:00:00	16.36	16.37	16.31	16.32	1692	790400	1
2017.10.06	17:00:00	16.37	16.54	16.37	16.54	152	950500	1
2017.10.09	10:00:00	16.26	16.39	16.24	16.25	1176	561300	1
2017.10.09	11:00:00	16.26	16.30	16.20	16.27	830	782700	1
2017.10.09	12:00:00	16.27	16.30	16.25	16.26	530	241300	1
2017.10.09	13:00:00	16.27	16.37	16.23	16.37	552	280700	1
2017.10.09	14:00:00	16.37	16.44	16.36	16.37	530	234200	1
2017.10.09	15:00:00	16.38	16.41	16.36	16.37	501	196100	1
2017.10.09	16:00:00	16.37	16.42	16.30	16.42	2502	604800	1
