<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.14	16:00:00	68395	68430	68325	68405	5400	20733	1
2017.08.14	16:15:00	68405	68515	68380	68495	7277	28347	1
2017.08.14	16:30:00	68495	68505	68185	68190	14048	60279	1
2017.08.14	16:45:00	68190	68330	68160	68195	10519	46029	1
2017.08.14	17:00:00	68200	68360	68190	68350	8136	36397	1
2017.08.14	17:15:00	68350	68355	68245	68260	3265	12690	1
2017.08.14	17:30:00	68265	68345	68245	68275	2557	11762	1
2017.08.14	17:45:00	68270	68325	68250	68315	1625	6164	1
2017.08.14	18:00:00	68400	68400	68400	68400	395	3292	1
2017.08.15	09:00:00	68400	68640	68320	68595	10344	42447	1
2017.08.15	09:15:00	68590	68600	68470	68550	7529	28943	1
2017.08.15	09:30:00	68550	68560	68445	68525	6234	24600	1
2017.08.15	09:45:00	68525	68620	68480	68610	7937	31472	1
2017.08.15	10:00:00	68610	68635	68450	68545	12972	51488	1
2017.08.15	10:15:00	68545	68595	68475	68540	7537	28937	1
2017.08.15	10:30:00	68540	68795	68415	68735	28486	111730	1
2017.08.15	10:45:00	68740	68760	68505	68705	19529	81084	1
2017.08.15	11:00:00	68700	68790	68610	68635	12652	52216	1
2017.08.15	11:15:00	68640	68740	68535	68720	12984	47906	1
2017.08.15	11:30:00	68720	68730	68560	68695	10247	37417	1
2017.08.15	11:45:00	68690	68705	68540	68545	7605	27525	1
2017.08.15	12:00:00	68545	68645	68530	68560	9609	38460	1
2017.08.15	12:15:00	68555	68715	68540	68710	7772	28631	1
2017.08.15	12:30:00	68710	68815	68695	68760	9118	36535	1
2017.08.15	12:45:00	68765	68875	68685	68770	10199	41568	1
2017.08.15	13:00:00	68770	68825	68730	68750	4471	19686	1
2017.08.15	13:15:00	68745	68880	68740	68830	4985	20402	1
2017.08.15	13:30:00	68825	68895	68785	68880	5667	25212	1
2017.08.15	13:45:00	68885	68915	68840	68860	4688	19900	1
2017.08.15	14:00:00	68860	68865	68700	68810	10033	39594	1
2017.08.15	14:15:00	68810	68850	68740	68765	5589	23076	1
2017.08.15	14:30:00	68765	68790	68625	68640	8355	33486	1
2017.08.15	14:45:00	68640	68680	68565	68625	7581	30287	1
2017.08.15	15:00:00	68625	68680	68590	68640	5879	24736	1
2017.08.15	15:15:00	68645	68645	68510	68565	9982	40328	1
2017.08.15	15:30:00	68565	68630	68555	68615	5131	20572	1
2017.08.15	15:45:00	68615	68630	68530	68595	5558	22751	1
2017.08.15	16:00:00	68595	68685	68565	68645	6965	25885	1
2017.08.15	16:15:00	68640	68680	68630	68640	2699	10042	1
2017.08.15	16:30:00	68635	68640	68485	68505	6734	27796	1
2017.08.15	16:45:00	68500	68505	68330	68335	8948	38164	1
2017.08.15	17:00:00	68335	68480	68325	68465	3867	17828	1
2017.08.15	17:15:00	68465	68495	68340	68345	2993	12577	1
2017.08.15	17:30:00	68340	68520	68330	68465	3552	13494	1
2017.08.15	17:45:00	68470	68610	68470	68580	2206	8194	1
2017.08.15	18:00:00	68665	68665	68665	68665	317	2398	1
2017.08.16	09:00:00	68990	69010	68710	68760	2724	11220	1
2017.08.16	09:15:00	68755	68755	68630	68695	1661	6491	1
2017.08.16	09:30:00	68695	68820	68680	68800	1333	5677	1
2017.08.16	09:45:00	68800	68845	68755	68820	1253	4127	1
2017.08.16	10:00:00	68820	68920	68785	68795	1895	5923	1
2017.08.16	10:15:00	68800	68815	68730	68795	1004	3947	1
2017.08.16	10:30:00	68800	68905	68665	68720	2561	9242	1
2017.08.16	10:45:00	68720	68770	68575	68605	1454	5355	1
2017.08.16	11:00:00	68595	68695	68475	68490	1664	5869	1
2017.08.16	11:15:00	68480	68715	68440	68700	1532	6218	1
2017.08.16	11:30:00	68700	68795	68600	68605	1512	5614	1
2017.08.16	11:45:00	68600	68645	68490	68515	1067	3556	1
2017.08.16	12:00:00	68520	68550	68425	68435	974	3421	1
2017.08.16	12:15:00	68435	68465	68320	68425	892	3090	1
2017.08.16	12:30:00	68420	68515	68375	68410	851	2444	1
2017.08.16	12:45:00	68400	68410	68290	68330	665	2192	1
2017.08.16	13:00:00	68330	68455	68320	68370	520	1625	1
2017.08.16	13:15:00	68370	68415	68335	68390	359	1047	1
2017.08.16	13:30:00	68385	68430	68355	68425	183	599	1
2017.08.16	13:45:00	68425	68705	68400	68630	1180	4260	1
2017.08.16	14:00:00	68660	68825	68630	68790	906	3261	1
2017.08.16	14:15:00	68795	68820	68720	68745	591	2315	1
2017.08.16	14:30:00	68760	68810	68745	68775	313	1294	1
2017.08.16	14:45:00	68770	68770	68740	68770	208	673	1
2017.08.16	15:00:00	68770	68860	68750	68810	860	3724	1
2017.08.16	15:15:00	68805	68835	68785	68805	432	1654	1
2017.08.16	15:30:00	68815	68830	68785	68830	235	928	1
2017.08.16	15:45:00	68830	68900	68825	68870	515	3253	1
2017.08.16	16:00:00	68870	68905	68820	68825	312	1384	1
2017.08.16	16:15:00	68825	68845	68790	68800	223	869	1
2017.08.16	16:30:00	68795	68815	68790	68805	170	590	1
2017.08.16	16:45:00	68805	68815	68795	68805	156	886	1
2017.08.17	09:00:00	69320	69325	69170	69220	8897	36431	1
2017.08.17	09:15:00	69225	69250	69180	69230	4991	21686	1
2017.08.17	09:30:00	69230	69310	69125	69270	9077	38458	1
2017.08.17	09:45:00	69270	69315	69240	69300	4902	20964	1
2017.08.17	10:00:00	69295	69350	69200	69265	10985	48294	1
2017.08.17	10:15:00	69265	69280	69040	69070	12884	50833	1
2017.08.17	10:30:00	69070	69270	69070	69220	16632	63309	1
2017.08.17	10:45:00	69220	69310	69100	69120	12772	47013	1
2017.08.17	11:00:00	69115	69190	68925	68945	19728	79115	1
2017.08.17	11:15:00	68945	69120	68895	69115	14378	55683	1
2017.08.17	11:30:00	69110	69245	69060	69085	16619	66920	1
2017.08.17	11:45:00	69085	69325	69085	69250	12302	45964	1
2017.08.17	12:00:00	69250	69430	69250	69385	13106	48478	1
2017.08.17	12:15:00	69385	69425	69185	69205	8793	34241	1
2017.08.17	12:30:00	69200	69245	69130	69235	9699	36857	1
2017.08.17	12:45:00	69240	69325	69170	69200	7891	30277	1
2017.08.17	13:00:00	69195	69255	69070	69080	7552	30343	1
2017.08.17	13:15:00	69075	69165	69060	69120	5120	18865	1
2017.08.17	13:30:00	69120	69145	69030	69045	5076	21030	1
2017.08.17	13:45:00	69040	69080	68885	68985	9900	42217	1
2017.08.17	14:00:00	68980	69000	68855	68855	9653	39555	1
2017.08.17	14:15:00	68850	68970	68845	68925	7838	32708	1
2017.08.17	14:30:00	68925	69040	68925	68995	7520	28171	1
2017.08.17	14:45:00	68995	69000	68890	68985	6787	26665	1
2017.08.17	15:00:00	68985	69000	68915	68940	4579	18185	1
2017.08.17	15:15:00	68940	68950	68820	68895	8833	34651	1
2017.08.17	15:30:00	68895	68895	68730	68780	9316	38234	1
2017.08.17	15:45:00	68780	68885	68780	68840	6750	25366	1
2017.08.17	16:00:00	68835	68885	68770	68840	6204	24779	1
2017.08.17	16:15:00	68840	68855	68745	68760	5924	22159	1
2017.08.17	16:30:00	68755	68855	68710	68740	8156	31208	1
2017.08.17	16:45:00	68735	68825	68730	68740	7778	29162	1
2017.08.17	17:00:00	68740	68900	68735	68855	5900	24033	1
2017.08.17	17:15:00	68855	68950	68855	68930	4332	19651	1
2017.08.17	17:30:00	68930	68980	68870	68880	2706	12889	1
2017.08.17	17:45:00	68885	68895	68860	68885	1115	5105	1
2017.08.17	18:00:00	68890	68890	68890	68890	321	2356	1
2017.08.18	09:00:00	68890	69240	68890	69200	10828	42874	1
2017.08.18	09:15:00	69200	69235	69155	69205	3873	16273	1
2017.08.18	09:30:00	69205	69270	69190	69225	6162	28262	1
2017.08.18	09:45:00	69225	69245	69170	69230	4736	20686	1
2017.08.18	10:00:00	69230	69320	69180	69255	10468	42806	1
2017.08.18	10:15:00	69255	69285	69175	69195	6344	27582	1
2017.08.18	10:30:00	69195	69210	69025	69060	21514	84244	1
2017.08.18	10:45:00	69060	69065	68830	68840	17179	71080	1
2017.08.18	11:00:00	68835	69030	68780	68985	18821	75700	1
2017.08.18	11:15:00	68985	69080	68975	69000	11068	43847	1
2017.08.18	11:30:00	69005	69190	68860	69165	18443	70513	1
2017.08.18	11:45:00	69165	69260	69110	69200	13307	54664	1
2017.08.18	12:00:00	69195	69225	69115	69145	8361	33072	1
2017.08.18	12:15:00	69145	69425	69135	69370	14898	62200	1
2017.08.18	12:30:00	69375	69455	69315	69445	9497	40924	1
2017.08.18	12:45:00	69440	69620	69385	69605	12246	49719	1
2017.08.18	13:00:00	69605	69640	69535	69595	7749	31372	1
2017.08.18	13:15:00	69595	69620	69520	69575	6424	24882	1
2017.08.18	13:30:00	69580	69695	69555	69610	8455	32305	1
2017.08.18	13:45:00	69610	69620	69510	69540	8491	31929	1
2017.08.18	14:00:00	69535	69640	69500	69580	8141	31895	1
2017.08.18	14:15:00	69580	69650	69535	69640	6043	25392	1
2017.08.18	14:30:00	69640	69655	69545	69600	5666	24483	1
2017.08.18	14:45:00	69600	69655	69560	69570	5401	24739	1
2017.08.18	15:00:00	69570	69640	69545	69605	4568	20560	1
2017.08.18	15:15:00	69605	69615	69545	69575	3490	16892	1
2017.08.18	15:30:00	69570	69635	69560	69580	4203	19348	1
2017.08.18	15:45:00	69575	69595	69535	69540	3503	15870	1
2017.08.18	16:00:00	69540	69675	69510	69600	7858	33022	1
2017.08.18	16:15:00	69600	69625	69530	69570	4274	17597	1
2017.08.18	16:30:00	69570	69615	69535	69605	3894	16071	1
2017.08.18	16:45:00	69600	69615	69545	69585	4053	17703	1
2017.08.18	17:00:00	69585	69600	69545	69595	3007	14305	1
2017.08.18	17:15:00	69590	69625	69555	69615	2339	11436	1
2017.08.18	17:30:00	69615	69630	69585	69600	1894	8685	1
2017.08.18	17:45:00	69600	69645	69595	69630	1344	6875	1
2017.08.18	18:00:00	69645	69645	69645	69645	409	3238	1
2017.08.21	09:00:00	69850	69880	69715	69720	6280	23846	1
2017.08.21	09:15:00	69725	69815	69705	69785	3929	16259	1
2017.08.21	09:30:00	69785	69815	69745	69795	3393	12555	1
2017.08.21	09:45:00	69795	69850	69775	69805	5207	20408	1
2017.08.21	10:00:00	69815	69815	69675	69760	10187	39507	1
2017.08.21	10:15:00	69760	69870	69735	69755	8315	32830	1
2017.08.21	10:30:00	69755	69865	69615	69850	18033	72535	1
2017.08.21	10:45:00	69850	69920	69690	69765	16614	64154	1
2017.08.21	11:00:00	69765	69795	69660	69730	11867	43964	1
2017.08.21	11:15:00	69740	69755	69610	69685	11004	44973	1
2017.08.21	11:30:00	69680	69855	69655	69835	11270	44751	1
2017.08.21	11:45:00	69830	69885	69740	69805	8955	36166	1
2017.08.21	12:00:00	69810	69865	69710	69845	7689	32693	1
2017.08.21	12:15:00	69840	69945	69815	69865	8715	36818	1
2017.08.21	12:30:00	69870	69900	69750	69840	8824	36189	1
2017.08.21	12:45:00	69840	69900	69810	69815	4474	20369	1
2017.08.21	13:00:00	69815	69865	69755	69760	4869	22434	1
2017.08.21	13:15:00	69760	69845	69730	69830	5419	22819	1
2017.08.21	13:30:00	69825	69835	69730	69760	4117	17067	1
2017.08.21	13:45:00	69765	69825	69750	69790	3322	13400	1
2017.08.21	14:00:00	69790	69820	69735	69755	2813	11344	1
2017.08.21	14:15:00	69750	69750	69655	69700	6729	26954	1
2017.08.21	14:30:00	69700	69730	69625	69655	4815	20290	1
2017.08.21	14:45:00	69650	69665	69470	69520	9773	40324	1
2017.08.21	15:00:00	69515	69585	69390	69455	10677	44838	1
2017.08.21	15:15:00	69455	69490	69365	69455	7013	30129	1
2017.08.21	15:30:00	69455	69465	69395	69450	4123	17660	1
2017.08.21	15:45:00	69450	69515	69430	69450	6010	24794	1
2017.08.21	16:00:00	69450	69455	69320	69345	8014	34623	1
2017.08.21	16:15:00	69340	69480	69320	69475	6419	26150	1
2017.08.21	16:30:00	69475	69505	69435	69495	4895	22198	1
2017.08.21	16:45:00	69490	69565	69435	69485	6276	27013	1
2017.08.21	17:00:00	69485	69530	69440	69530	3342	17425	1
2017.08.21	17:15:00	69530	69555	69465	69490	2844	14209	1
2017.08.21	17:30:00	69485	69515	69470	69495	1324	7243	1
2017.08.21	17:45:00	69500	69565	69495	69550	1834	7628	1
2017.08.21	18:00:00	69565	69565	69565	69565	328	2683	1
2017.08.22	09:00:00	70400	70495	70325	70380	10198	45536	1
2017.08.22	09:15:00	70380	70450	70320	70390	7422	29192	1
2017.08.22	09:30:00	70385	70565	70385	70520	8597	33340	1
2017.08.22	09:45:00	70520	70520	70450	70495	4850	21221	1
2017.08.22	10:00:00	70500	70640	70470	70590	10314	44056	1
2017.08.22	10:15:00	70590	70680	70535	70570	9536	36140	1
2017.08.22	10:30:00	70565	70830	70505	70825	20089	79756	1
2017.08.22	10:45:00	70830	70970	70745	70945	16619	72295	1
2017.08.22	11:00:00	70950	70970	70855	70885	9451	37662	1
2017.08.22	11:15:00	70885	70945	70850	70925	8054	33292	1
2017.08.22	11:30:00	70925	70960	70855	70910	6113	26224	1
2017.08.22	11:45:00	70915	71160	70905	71100	16961	74798	1
2017.08.22	12:00:00	71100	71140	71035	71065	7958	36179	1
2017.08.22	12:15:00	71065	71070	70930	71000	9176	38510	1
2017.08.22	12:30:00	71000	71035	70930	70950	5393	21917	1
2017.08.22	12:45:00	70950	71075	70915	71065	5938	23800	1
2017.08.22	13:00:00	71065	71110	70995	70995	5306	23303	1
2017.08.22	13:15:00	70995	71015	70935	70955	3945	16339	1
2017.08.22	13:30:00	70955	71000	70935	70945	3785	15835	1
2017.08.22	13:45:00	70940	71000	70915	70980	4223	18995	1
2017.08.22	14:00:00	70980	70990	70880	70890	6355	26935	1
2017.08.22	14:15:00	70890	70930	70850	70915	5216	22285	1
2017.08.22	14:30:00	70915	71030	70895	70965	7457	32420	1
2017.08.22	14:45:00	70965	71010	70920	70940	4715	21922	1
2017.08.22	15:00:00	70940	70970	70895	70950	4800	22326	1
2017.08.22	15:15:00	70950	71010	70905	70925	6142	29601	1
2017.08.22	15:30:00	70925	71010	70920	70975	4525	23809	1
2017.08.22	15:45:00	70975	71010	70905	70910	3992	20129	1
2017.08.22	16:00:00	70905	70930	70860	70875	5131	22150	1
2017.08.22	16:15:00	70870	70910	70770	70800	6749	29680	1
2017.08.22	16:30:00	70805	70950	70800	70935	7127	33336	1
2017.08.22	16:45:00	70935	71000	70715	70765	19251	86333	1
2017.08.22	17:00:00	70770	71070	70690	71060	14514	65767	1
2017.08.22	17:15:00	71055	71205	70990	71140	11029	47658	1
2017.08.22	17:30:00	71140	71255	71100	71245	4194	17428	1
2017.08.22	17:45:00	71245	71475	71240	71350	4881	19487	1
2017.08.22	18:00:00	71500	71500	71500	71500	467	5826	1
2017.08.23	09:00:00	71060	71260	71050	71075	8557	34737	1
2017.08.23	09:15:00	71075	71090	70990	71055	6539	27146	1
2017.08.23	09:30:00	71055	71105	70970	71050	6484	28549	1
2017.08.23	09:45:00	71045	71070	71015	71060	3780	16606	1
2017.08.23	10:00:00	71060	71060	70830	70840	10716	45487	1
2017.08.23	10:15:00	70835	70995	70810	70860	11732	47317	1
2017.08.23	10:30:00	70860	71015	70760	70830	25385	99536	1
2017.08.23	10:45:00	70830	70980	70790	70960	12247	50043	1
2017.08.23	11:00:00	70960	71045	70890	70985	13234	57896	1
2017.08.23	11:15:00	70985	71225	70970	71200	15474	62522	1
2017.08.23	11:30:00	71205	71270	71150	71215	13735	61380	1
2017.08.23	11:45:00	71220	71330	71200	71235	9744	39601	1
2017.08.23	12:00:00	71235	71280	71075	71085	9258	37054	1
2017.08.23	12:15:00	71080	71250	71075	71225	7940	34472	1
2017.08.23	12:30:00	71225	71245	71140	71140	4647	19485	1
2017.08.23	12:45:00	71145	71165	71080	71095	4760	21501	1
2017.08.23	13:00:00	71095	71230	71055	71165	7162	29040	1
2017.08.23	13:15:00	71160	71245	71135	71230	3821	14974	1
2017.08.23	13:30:00	71225	71245	71155	71160	3230	12056	1
2017.08.23	13:45:00	71160	71215	71150	71195	2876	12605	1
2017.08.23	14:00:00	71195	71230	71165	71185	2560	10068	1
2017.08.23	14:15:00	71180	71285	71150	71275	5618	23912	1
2017.08.23	14:30:00	71275	71310	71210	71250	6198	24400	1
2017.08.23	14:45:00	71245	71245	71150	71195	4387	17626	1
2017.08.23	15:00:00	71195	71225	71110	71200	6883	29218	1
2017.08.23	15:15:00	71200	71210	71140	71150	3430	13581	1
2017.08.23	15:30:00	71145	71430	71115	71385	13792	58520	1
2017.08.23	15:45:00	71385	71440	71330	71365	8849	36950	1
2017.08.23	16:00:00	71360	71415	71330	71340	5227	23116	1
2017.08.23	16:15:00	71340	71395	71325	71360	3267	14019	1
2017.08.23	16:30:00	71355	71400	71340	71360	2905	13382	1
2017.08.23	16:45:00	71355	71355	71270	71315	5812	27203	1
2017.08.23	17:00:00	71315	71355	71250	71315	4046	18099	1
2017.08.23	17:15:00	71310	71355	71290	71305	2082	10525	1
2017.08.23	17:30:00	71305	71310	71170	71175	3034	14492	1
2017.08.23	17:45:00	71175	71185	71110	71130	1570	7246	1
2017.08.23	18:00:00	71105	71105	71105	71105	393	3262	1
2017.08.24	09:00:00	71375	71435	71325	71360	4827	19187	1
2017.08.24	09:15:00	71360	71530	71355	71480	8193	33542	1
2017.08.24	09:30:00	71475	71555	71435	71550	7328	29549	1
2017.08.24	09:45:00	71545	71550	71490	71505	3375	13546	1
2017.08.24	10:00:00	71510	71515	71390	71425	9914	40939	1
2017.08.24	10:15:00	71425	71530	71395	71495	7276	28368	1
2017.08.24	10:30:00	71500	71520	71360	71375	15772	64575	1
2017.08.24	10:45:00	71370	71490	71305	71450	17137	68979	1
2017.08.24	11:00:00	71450	71645	71435	71610	18185	74386	1
2017.08.24	11:15:00	71615	71755	71615	71725	11674	47173	1
2017.08.24	11:30:00	71725	71740	71590	71650	8922	39924	1
2017.08.24	11:45:00	71650	71770	71630	71710	8822	37397	1
2017.08.24	12:00:00	71715	71745	71655	71665	5988	27386	1
2017.08.24	12:15:00	71665	71730	71615	71640	7967	35589	1
2017.08.24	12:30:00	71640	71650	71520	71620	9711	39254	1
2017.08.24	12:45:00	71625	71710	71595	71680	6001	23127	1
2017.08.24	13:00:00	71685	71740	71660	71740	5282	23862	1
2017.08.24	13:15:00	71735	71815	71710	71750	7647	33490	1
2017.08.24	13:30:00	71750	71775	71695	71760	4571	17542	1
2017.08.24	13:45:00	71755	71830	71735	71810	3717	16242	1
2017.08.24	14:00:00	71810	71915	71810	71870	7101	29237	1
2017.08.24	14:15:00	71870	71900	71840	71885	4428	19850	1
2017.08.24	14:30:00	71885	72025	71870	71970	10674	46677	1
2017.08.24	14:45:00	71970	72080	71960	71995	8064	35676	1
2017.08.24	15:00:00	71995	72010	71920	71935	6654	26663	1
2017.08.24	15:15:00	71940	71990	71915	71980	5395	23032	1
2017.08.24	15:30:00	71975	72010	71880	71910	6811	27693	1
2017.08.24	15:45:00	71905	71990	71900	71990	4920	22004	1
2017.08.24	16:00:00	71990	72040	71950	71970	5041	20428	1
2017.08.24	16:15:00	71965	72065	71945	72010	6044	26332	1
2017.08.24	16:30:00	72010	72035	71955	71965	5218	22939	1
2017.08.24	16:45:00	71965	71975	71910	71945	5624	25468	1
2017.08.24	17:00:00	71945	72030	71915	71935	4723	21968	1
2017.08.24	17:15:00	71940	71995	71925	71955	3063	11595	1
2017.08.24	17:30:00	71955	72095	71930	72055	3397	17079	1
2017.08.24	17:45:00	72060	72190	72040	72160	2673	11573	1
2017.08.24	18:00:00	72120	72120	72120	72120	430	3994	1
2017.08.25	09:00:00	72270	72315	72150	72200	6503	28498	1
2017.08.25	09:15:00	72195	72245	72140	72235	5015	20307	1
2017.08.25	09:30:00	72240	72240	72145	72160	3319	13671	1
2017.08.25	09:45:00	72155	72190	72105	72150	5595	26406	1
2017.08.25	10:00:00	72150	72280	72070	72080	12484	49288	1
2017.08.25	10:15:00	72085	72140	71985	72035	11288	46591	1
2017.08.25	10:30:00	72035	72110	71910	71920	16229	62728	1
2017.08.25	10:45:00	71915	72045	71835	71960	14990	61955	1
2017.08.25	11:00:00	71960	72165	71935	72015	19410	77107	1
2017.08.25	11:15:00	72015	72140	71955	72135	11293	42005	1
2017.08.25	11:30:00	72140	72200	72025	72030	10560	40580	1
2017.08.25	11:45:00	72030	72030	71795	71805	15692	61544	1
2017.08.25	12:00:00	71805	71860	71725	71750	11364	43949	1
2017.08.25	12:15:00	71750	71835	71720	71745	6644	26877	1
2017.08.25	12:30:00	71750	71840	71670	71760	7927	29087	1
2017.08.25	12:45:00	71765	71785	71660	71685	4107	16201	1
2017.08.25	13:00:00	71685	71710	71630	71675	5159	21907	1
2017.08.25	13:15:00	71680	71680	71600	71630	4488	19444	1
2017.08.25	13:30:00	71635	71665	71590	71635	3954	16815	1
2017.08.25	13:45:00	71630	71750	71625	71675	6358	25882	1
2017.08.25	14:00:00	71670	71745	71665	71730	3631	13686	1
2017.08.25	14:15:00	71725	71795	71685	71770	4517	19151	1
2017.08.25	14:30:00	71775	71775	71640	71705	6486	25715	1
2017.08.25	14:45:00	71705	71760	71655	71670	5159	20471	1
2017.08.25	15:00:00	71670	71720	71640	71655	3913	14939	1
2017.08.25	15:15:00	71660	71770	71640	71750	4594	18444	1
2017.08.25	15:30:00	71755	71910	71740	71900	8035	32322	1
2017.08.25	15:45:00	71905	71910	71740	71760	5596	22949	1
2017.08.25	16:00:00	71760	71905	71745	71810	7857	31477	1
2017.08.25	16:15:00	71815	71915	71810	71865	3914	15732	1
2017.08.25	16:30:00	71870	71895	71745	71750	4446	18613	1
2017.08.25	16:45:00	71750	71830	71720	71805	4940	20542	1
2017.08.25	17:00:00	71805	71880	71770	71790	3081	14281	1
2017.08.25	17:15:00	71795	71865	71780	71840	1936	9887	1
2017.08.25	17:30:00	71845	71860	71790	71850	1915	9833	1
2017.08.25	17:45:00	71855	71865	71830	71855	952	3780	1
2017.08.25	18:00:00	71865	71865	71865	71865	339	2512	1
2017.08.28	09:00:00	71755	72085	71755	72060	10447	38137	1
2017.08.28	09:15:00	72060	72130	72025	72060	5537	17374	1
2017.08.28	09:30:00	72060	72115	72050	72085	2446	7539	1
2017.08.28	09:45:00	72080	72085	72020	72050	3494	11207	1
2017.08.28	10:00:00	72050	72095	71975	72090	9321	33359	1
2017.08.28	10:15:00	72085	72095	71980	72010	5644	22789	1
2017.08.28	10:30:00	72005	72010	71870	71930	14800	52509	1
2017.08.28	10:45:00	71935	72030	71840	72010	10908	43963	1
2017.08.28	11:00:00	72010	72065	71825	71855	14691	59592	1
2017.08.28	11:15:00	71850	72030	71800	71980	13221	51869	1
2017.08.28	11:30:00	71985	72085	71920	72070	9762	41150	1
2017.08.28	11:45:00	72075	72135	72015	72060	10484	41118	1
2017.08.28	12:00:00	72055	72180	72005	72155	10030	43771	1
2017.08.28	12:15:00	72155	72180	72070	72130	6846	29368	1
2017.08.28	12:30:00	72130	72150	72000	72045	6302	26042	1
2017.08.28	12:45:00	72050	72050	71950	71985	5527	24575	1
2017.08.28	13:00:00	71990	72000	71910	71995	4711	19979	1
2017.08.28	13:15:00	71990	71990	71835	71865	6149	25032	1
2017.08.28	13:30:00	71865	71885	71810	71830	4405	20718	1
2017.08.28	13:45:00	71825	71870	71785	71845	4429	18726	1
2017.08.28	14:00:00	71850	71925	71805	71825	5399	22516	1
2017.08.28	14:15:00	71820	71865	71795	71835	3169	13393	1
2017.08.28	14:30:00	71835	71845	71705	71745	6806	28085	1
2017.08.28	14:45:00	71750	71820	71715	71790	4741	20086	1
2017.08.28	15:00:00	71790	71850	71775	71815	4526	19451	1
2017.08.28	15:15:00	71815	71850	71750	71775	4063	16727	1
2017.08.28	15:30:00	71775	71815	71685	71720	5707	25412	1
2017.08.28	15:45:00	71720	71760	71645	71685	5967	25297	1
2017.08.28	16:00:00	71685	71720	71655	71685	4306	18273	1
2017.08.28	16:15:00	71685	71790	71670	71765	4684	18772	1
2017.08.28	16:30:00	71765	71790	71680	71695	3957	17208	1
2017.08.28	16:45:00	71700	71770	71670	71760	4229	16702	1
2017.08.28	17:00:00	71760	71815	71740	71790	3521	14384	1
2017.08.28	17:15:00	71790	71840	71770	71835	2098	9690	1
2017.08.28	17:30:00	71840	71880	71785	71830	2621	12240	1
2017.08.28	17:45:00	71830	71890	71825	71850	1176	4953	1
2017.08.28	18:00:00	71835	71835	71835	71835	319	2065	1
2017.08.29	09:00:00	71350	71535	71315	71475	9161	34428	1
2017.08.29	09:15:00	71480	71525	71430	71435	4308	16151	1
2017.08.29	09:30:00	71435	71480	71370	71420	6534	31762	1
2017.08.29	09:45:00	71420	71470	71395	71420	3698	16304	1
2017.08.29	10:00:00	71420	71505	71400	71445	6856	29175	1
2017.08.29	10:15:00	71445	71495	71280	71285	11847	51818	1
2017.08.29	10:30:00	71285	71415	71220	71345	18434	70321	1
2017.08.29	10:45:00	71350	71470	71345	71445	10261	37540	1
2017.08.29	11:00:00	71450	71485	71370	71455	7954	31668	1
2017.08.29	11:15:00	71455	71555	71425	71520	12168	44378	1
2017.08.29	11:30:00	71520	71645	71520	71630	9306	35014	1
2017.08.29	11:45:00	71630	71670	71600	71615	7288	28427	1
2017.08.29	12:00:00	71610	71760	71565	71695	11089	40971	1
2017.08.29	12:15:00	71700	71770	71690	71725	3998	14854	1
2017.08.29	12:30:00	71720	71750	71680	71750	3926	14657	1
2017.08.29	12:45:00	71745	71845	71735	71765	8133	32486	1
2017.08.29	13:00:00	71765	71815	71730	71730	4022	15457	1
2017.08.29	13:15:00	71730	71790	71730	71745	3387	12185	1
2017.08.29	13:30:00	71745	71790	71720	71775	3270	13670	1
2017.08.29	13:45:00	71770	71840	71750	71830	4167	15465	1
2017.08.29	14:00:00	71825	71950	71825	71910	9470	38592	1
2017.08.29	14:15:00	71905	71940	71870	71885	4940	19701	1
2017.08.29	14:30:00	71885	72000	71865	71970	8059	34316	1
2017.08.29	14:45:00	71975	72040	71970	72025	5002	18964	1
2017.08.29	15:00:00	72025	72075	71945	71955	7039	28168	1
2017.08.29	15:15:00	71950	72010	71940	71975	5466	21015	1
2017.08.29	15:30:00	71970	72060	71950	72020	5809	23427	1
2017.08.29	15:45:00	72015	72020	71940	72005	4356	19019	1
2017.08.29	16:00:00	72000	72025	71965	71995	3360	14351	1
2017.08.29	16:15:00	71995	72025	71955	72015	3304	15374	1
2017.08.29	16:30:00	72010	72040	71975	72005	4131	19400	1
2017.08.29	16:45:00	72005	72055	71980	72050	3838	17079	1
2017.08.29	17:00:00	72050	72135	72045	72080	5204	23233	1
2017.08.29	17:15:00	72080	72180	72055	72130	3096	13135	1
2017.08.29	17:30:00	72130	72190	72120	72180	1631	8127	1
2017.08.29	17:45:00	72180	72255	72160	72210	2022	9565	1
2017.08.29	18:00:00	72210	72210	72210	72210	402	4015	1
2017.08.30	09:00:00	72215	72280	72115	72150	7508	23675	1
2017.08.30	09:15:00	72155	72225	72120	72140	6271	23885	1
2017.08.30	09:30:00	72140	72180	72105	72130	4667	17825	1
2017.08.30	09:45:00	72135	72165	72050	72080	7119	28802	1
2017.08.30	10:00:00	72080	72140	72015	72025	11378	42152	1
2017.08.30	10:15:00	72025	72045	71885	71900	12854	50503	1
2017.08.30	10:30:00	71900	71950	71780	71870	23259	83043	1
2017.08.30	10:45:00	71870	71960	71855	71890	10459	40491	1
2017.08.30	11:00:00	71890	71890	71650	71660	16425	61397	1
2017.08.30	11:15:00	71665	71685	71530	71645	12500	50659	1
2017.08.30	11:30:00	71645	71685	71500	71605	14574	56843	1
2017.08.30	11:45:00	71600	71645	71555	71630	7868	32076	1
