<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.22	17:45:00	3173.000	3175.000	3167.500	3167.500	1706	6227	1
2017.08.23	09:00:00	3172.000	3176.000	3166.000	3168.000	9335	36297	1
2017.08.23	09:15:00	3167.500	3172.000	3163.500	3164.000	8657	32944	1
2017.08.23	09:30:00	3164.000	3166.500	3162.000	3165.500	7361	26888	1
2017.08.23	09:45:00	3165.500	3166.000	3162.000	3163.000	5222	19228	1
2017.08.23	10:00:00	3162.500	3166.500	3162.500	3166.500	5169	19597	1
2017.08.23	10:15:00	3166.500	3168.000	3165.000	3167.000	5276	18978	1
2017.08.23	10:30:00	3166.500	3168.000	3162.500	3167.000	8526	32851	1
2017.08.23	10:45:00	3166.500	3168.000	3164.500	3167.000	4792	21142	1
2017.08.23	11:00:00	3167.000	3167.000	3164.500	3166.000	3914	14691	1
2017.08.23	11:15:00	3165.500	3166.000	3160.000	3162.000	8373	29666	1
2017.08.23	11:30:00	3162.000	3164.500	3161.000	3162.500	4646	19261	1
2017.08.23	11:45:00	3162.500	3162.500	3158.500	3161.000	5621	19296	1
2017.08.23	12:00:00	3161.000	3163.500	3160.000	3163.000	3755	12984	1
2017.08.23	12:15:00	3162.500	3163.000	3159.000	3159.500	3559	11892	1
2017.08.23	12:30:00	3159.000	3160.000	3157.000	3159.000	4415	17704	1
2017.08.23	12:45:00	3159.500	3160.000	3157.500	3158.000	2055	7795	1
2017.08.23	13:00:00	3157.500	3158.000	3154.500	3156.000	4164	15214	1
2017.08.23	13:15:00	3155.500	3158.000	3153.500	3154.500	3597	13293	1
2017.08.23	13:30:00	3154.000	3156.000	3154.000	3156.000	1470	5307	1
2017.08.23	13:45:00	3156.000	3159.000	3154.500	3157.000	3338	11933	1
2017.08.23	14:00:00	3157.000	3158.000	3156.500	3157.000	1445	4622	1
2017.08.23	14:15:00	3157.500	3159.000	3154.500	3154.500	3121	11179	1
2017.08.23	14:30:00	3154.500	3156.000	3152.500	3155.500	4032	13909	1
2017.08.23	14:45:00	3155.500	3157.000	3154.500	3156.000	2780	11720	1
2017.08.23	15:00:00	3156.000	3157.500	3154.500	3156.500	2019	7341	1
2017.08.23	15:15:00	3156.500	3158.000	3155.000	3157.000	2452	9119	1
2017.08.23	15:30:00	3157.000	3157.500	3146.000	3147.000	9837	33175	1
2017.08.23	15:45:00	3147.500	3148.000	3142.500	3142.500	9007	30930	1
2017.08.23	16:00:00	3143.000	3143.500	3139.000	3143.500	8485	29138	1
2017.08.23	16:15:00	3143.000	3146.500	3142.000	3144.500	5989	20568	1
2017.08.23	16:30:00	3145.000	3146.000	3141.500	3144.500	4232	13717	1
2017.08.23	16:45:00	3145.000	3147.500	3143.500	3147.000	2783	8789	1
2017.08.23	17:00:00	3147.000	3148.000	3144.000	3144.500	2133	8254	1
2017.08.23	17:15:00	3144.000	3147.000	3144.000	3146.000	1503	5025	1
2017.08.23	17:30:00	3146.500	3148.500	3146.000	3146.000	1278	5958	1
2017.08.23	17:45:00	3146.000	3149.500	3145.500	3146.500	1447	6497	1
2017.08.24	09:00:00	3143.000	3151.000	3142.500	3148.500	6752	24370	1
2017.08.24	09:15:00	3148.500	3150.000	3147.000	3149.500	4412	17679	1
2017.08.24	09:30:00	3149.500	3151.000	3142.500	3143.000	7340	24946	1
2017.08.24	09:45:00	3143.500	3145.000	3139.000	3140.000	6710	22449	1
2017.08.24	10:00:00	3140.000	3145.000	3139.000	3145.000	6958	25532	1
2017.08.24	10:15:00	3145.000	3146.000	3143.000	3143.000	5188	18915	1
2017.08.24	10:30:00	3143.500	3147.500	3143.000	3147.000	6111	22171	1
2017.08.24	10:45:00	3147.000	3150.000	3145.000	3149.500	7210	27949	1
2017.08.24	11:00:00	3149.500	3150.000	3146.500	3146.500	5432	23678	1
2017.08.24	11:15:00	3146.500	3147.000	3141.500	3143.000	9696	34613	1
2017.08.24	11:30:00	3142.500	3144.500	3141.000	3144.000	4617	18682	1
2017.08.24	11:45:00	3144.000	3147.000	3142.500	3144.500	5956	23435	1
2017.08.24	12:00:00	3144.500	3147.500	3143.500	3147.500	3103	13202	1
2017.08.24	12:15:00	3147.000	3150.000	3145.000	3149.500	3945	14678	1
2017.08.24	12:30:00	3149.000	3154.000	3149.000	3150.500	8061	31756	1
2017.08.24	12:45:00	3150.500	3151.000	3147.500	3148.000	3613	13482	1
2017.08.24	13:00:00	3148.500	3149.000	3143.500	3144.500	4995	20193	1
2017.08.24	13:15:00	3144.000	3145.000	3139.500	3142.500	6517	24885	1
2017.08.24	13:30:00	3142.500	3143.500	3137.000	3138.000	4863	18908	1
2017.08.24	13:45:00	3137.500	3141.000	3137.500	3139.500	2612	8681	1
2017.08.24	14:00:00	3139.500	3143.500	3138.500	3140.500	3634	13986	1
2017.08.24	14:15:00	3141.000	3143.000	3140.000	3140.500	2025	6891	1
2017.08.24	14:30:00	3140.500	3146.000	3140.000	3142.500	4141	14961	1
2017.08.24	14:45:00	3142.500	3142.500	3139.000	3142.000	4705	17885	1
2017.08.24	15:00:00	3142.000	3147.000	3140.000	3146.000	3980	15861	1
2017.08.24	15:15:00	3146.000	3146.500	3143.500	3144.500	3645	14959	1
2017.08.24	15:30:00	3145.000	3148.000	3143.500	3147.500	3762	15204	1
2017.08.24	15:45:00	3147.500	3149.000	3146.000	3146.000	3581	13946	1
2017.08.24	16:00:00	3146.500	3149.000	3146.000	3148.000	2600	10751	1
2017.08.24	16:15:00	3148.500	3151.000	3148.000	3150.000	3858	14312	1
2017.08.24	16:30:00	3149.500	3151.500	3149.000	3151.500	1552	5893	1
2017.08.24	16:45:00	3151.500	3154.000	3150.500	3151.500	3755	12530	1
2017.08.24	17:00:00	3151.000	3151.500	3149.500	3151.000	1586	6044	1
2017.08.24	17:15:00	3150.500	3151.000	3147.000	3149.000	1893	7740	1
2017.08.24	17:30:00	3149.000	3152.500	3149.000	3152.000	1826	7094	1
2017.08.24	17:45:00	3152.000	3153.500	3149.500	3153.000	1425	5658	1
2017.08.25	09:00:00	3144.000	3146.500	3139.500	3141.500	8612	31851	1
2017.08.25	09:15:00	3142.000	3146.000	3141.500	3145.000	5275	17194	1
2017.08.25	09:30:00	3145.500	3147.500	3144.000	3147.000	5153	17474	1
2017.08.25	09:45:00	3147.500	3151.500	3146.500	3148.500	7021	24979	1
2017.08.25	10:00:00	3148.500	3152.000	3148.500	3151.500	4284	17486	1
2017.08.25	10:15:00	3151.500	3152.500	3150.000	3151.500	4167	18536	1
2017.08.25	10:30:00	3151.500	3158.000	3150.500	3157.000	11334	44267	1
2017.08.25	10:45:00	3157.000	3159.500	3156.000	3156.000	5948	24337	1
2017.08.25	11:00:00	3156.000	3157.000	3147.000	3148.000	17447	67864	1
2017.08.25	11:15:00	3148.000	3149.000	3143.500	3144.000	9411	34957	1
2017.08.25	11:30:00	3144.000	3146.000	3143.000	3145.500	7781	32115	1
2017.08.25	11:45:00	3145.500	3148.500	3145.000	3148.000	6071	25501	1
2017.08.25	12:00:00	3148.000	3148.500	3146.000	3148.000	5198	20754	1
2017.08.25	12:15:00	3148.000	3152.500	3147.000	3152.500	4552	18613	1
2017.08.25	12:30:00	3152.500	3153.500	3150.500	3151.000	3824	15670	1
2017.08.25	12:45:00	3150.500	3152.000	3149.000	3149.500	3024	11440	1
2017.08.25	13:00:00	3150.000	3151.000	3147.500	3149.000	3069	13145	1
2017.08.25	13:15:00	3149.000	3151.000	3148.000	3148.500	2799	12022	1
2017.08.25	13:30:00	3148.500	3149.500	3146.500	3146.500	2387	9770	1
2017.08.25	13:45:00	3146.500	3147.500	3146.000	3146.500	2440	10100	1
2017.08.25	14:00:00	3146.000	3146.000	3143.500	3146.000	3969	17107	1
2017.08.25	14:15:00	3146.000	3148.500	3145.500	3147.000	2646	10470	1
2017.08.25	14:30:00	3147.000	3158.500	3146.000	3157.000	9293	37972	1
2017.08.25	14:45:00	3156.500	3162.000	3156.000	3159.000	9168	38124	1
2017.08.25	15:00:00	3159.500	3166.000	3158.500	3162.000	6733	27361	1
2017.08.25	15:15:00	3162.000	3164.000	3159.000	3161.500	4743	18303	1
2017.08.25	15:30:00	3161.500	3163.000	3157.000	3157.000	5050	18873	1
2017.08.25	15:45:00	3157.500	3158.500	3156.000	3156.500	2265	8517	1
2017.08.25	16:00:00	3156.500	3159.000	3153.000	3158.500	9424	33263	1
2017.08.25	16:15:00	3159.000	3163.500	3157.500	3158.000	5668	19876	1
2017.08.25	16:30:00	3158.000	3159.500	3155.000	3159.000	4029	14177	1
2017.08.25	16:45:00	3159.000	3159.500	3155.500	3157.500	2196	8037	1
2017.08.25	17:00:00	3157.500	3160.000	3156.000	3159.500	1155	4134	1
2017.08.25	17:15:00	3160.000	3161.500	3156.000	3157.000	1802	6720	1
2017.08.25	17:30:00	3156.500	3162.000	3156.500	3160.500	1637	5921	1
2017.08.25	17:45:00	3160.500	3164.000	3159.000	3164.000	1799	7195	1
2017.08.28	09:00:00	3157.500	3159.000	3151.500	3153.500	7787	24714	1
2017.08.28	09:15:00	3154.000	3159.500	3153.500	3158.500	7016	21901	1
2017.08.28	09:30:00	3159.000	3160.000	3152.500	3153.000	8075	25865	1
2017.08.28	09:45:00	3153.000	3157.000	3152.500	3156.000	3499	12350	1
2017.08.28	10:00:00	3156.000	3157.500	3153.000	3157.000	4772	15665	1
2017.08.28	10:15:00	3156.500	3159.000	3156.500	3157.500	3771	12575	1
2017.08.28	10:30:00	3158.000	3161.000	3157.500	3161.000	7412	22679	1
2017.08.28	10:45:00	3161.500	3163.000	3161.000	3161.500	4995	15836	1
2017.08.28	11:00:00	3161.500	3164.500	3160.000	3163.500	8156	29573	1
2017.08.28	11:15:00	3163.000	3165.500	3161.000	3163.500	5113	18175	1
2017.08.28	11:30:00	3163.500	3164.000	3160.000	3160.500	4610	17411	1
2017.08.28	11:45:00	3161.000	3161.000	3156.000	3157.500	6882	26433	1
2017.08.28	12:00:00	3157.500	3158.500	3153.500	3154.500	5462	20628	1
2017.08.28	12:15:00	3154.500	3156.500	3154.000	3156.000	2203	7395	1
2017.08.28	12:30:00	3156.000	3158.500	3155.500	3158.000	3458	13493	1
2017.08.28	12:45:00	3157.500	3161.000	3156.500	3161.000	2783	10450	1
2017.08.28	13:00:00	3161.000	3161.000	3159.500	3159.500	2373	9708	1
2017.08.28	13:15:00	3160.000	3163.500	3159.000	3161.000	3093	11872	1
2017.08.28	13:30:00	3161.500	3163.000	3161.000	3162.000	1546	5829	1
2017.08.28	13:45:00	3162.500	3163.000	3157.500	3158.000	3362	12737	1
2017.08.28	14:00:00	3158.000	3159.500	3156.000	3158.500	2765	10430	1
2017.08.28	14:15:00	3158.500	3160.000	3156.500	3157.500	2168	7912	1
2017.08.28	14:30:00	3157.500	3161.500	3157.500	3160.500	3514	14294	1
2017.08.28	14:45:00	3160.500	3162.500	3158.000	3159.000	2971	10509	1
2017.08.28	15:00:00	3159.500	3159.500	3156.000	3156.500	2373	7446	1
2017.08.28	15:15:00	3157.000	3159.500	3156.500	3158.000	2220	7138	1
2017.08.28	15:30:00	3158.000	3160.000	3157.500	3159.500	1591	5440	1
2017.08.28	15:45:00	3159.500	3161.500	3158.000	3159.500	2623	8890	1
2017.08.28	16:00:00	3160.000	3162.500	3159.000	3162.500	3052	10105	1
2017.08.28	16:15:00	3162.500	3164.500	3161.500	3162.500	2915	9829	1
2017.08.28	16:30:00	3162.500	3163.500	3162.000	3163.000	1123	3788	1
2017.08.28	16:45:00	3163.000	3166.500	3163.000	3165.000	3330	13278	1
2017.08.28	17:00:00	3165.000	3168.000	3164.500	3168.000	1735	7741	1
2017.08.28	17:15:00	3168.000	3169.500	3165.500	3167.000	3026	13012	1
2017.08.28	17:30:00	3167.000	3167.500	3165.500	3166.500	945	3257	1
2017.08.28	17:45:00	3166.000	3170.500	3166.000	3170.000	1235	5894	1
2017.08.29	09:00:00	3163.500	3166.000	3160.500	3165.500	10160	34783	1
2017.08.29	09:15:00	3165.500	3168.000	3163.500	3168.000	6818	23028	1
2017.08.29	09:30:00	3167.500	3176.500	3167.500	3175.000	13568	45473	1
2017.08.29	09:45:00	3175.000	3178.000	3173.000	3175.000	7314	26297	1
2017.08.29	10:00:00	3175.000	3176.500	3171.500	3174.500	7975	29210	1
2017.08.29	10:15:00	3174.000	3176.000	3172.000	3176.000	4067	15192	1
2017.08.29	10:30:00	3175.500	3177.500	3172.000	3172.500	9582	35299	1
2017.08.29	10:45:00	3172.500	3173.000	3169.000	3171.500	9394	33473	1
2017.08.29	11:00:00	3172.000	3174.000	3170.000	3171.000	6842	25102	1
2017.08.29	11:15:00	3171.000	3173.000	3168.000	3168.000	6700	27130	1
2017.08.29	11:30:00	3168.500	3171.500	3165.500	3166.500	8767	32982	1
2017.08.29	11:45:00	3166.500	3169.000	3166.000	3169.000	4040	16179	1
2017.08.29	12:00:00	3169.000	3169.000	3166.000	3168.000	3243	12921	1
2017.08.29	12:15:00	3168.000	3168.500	3165.000	3166.000	3217	11962	1
2017.08.29	12:30:00	3166.500	3169.000	3165.000	3165.500	2934	11875	1
2017.08.29	12:45:00	3165.500	3168.500	3163.500	3168.000	3935	16164	1
2017.08.29	13:00:00	3168.000	3169.500	3167.000	3169.500	1777	6935	1
2017.08.29	13:15:00	3169.500	3172.000	3168.500	3171.500	3953	15088	1
2017.08.29	13:30:00	3171.000	3172.500	3169.500	3171.000	1978	7208	1
2017.08.29	13:45:00	3171.000	3173.500	3170.000	3170.000	2840	12051	1
2017.08.29	14:00:00	3170.000	3172.500	3169.500	3172.000	2301	9743	1
2017.08.29	14:15:00	3172.000	3173.500	3171.000	3171.500	2588	10385	1
2017.08.29	14:30:00	3171.500	3172.500	3168.500	3168.500	3770	12801	1
2017.08.29	14:45:00	3168.500	3171.000	3168.000	3169.000	3948	14856	1
2017.08.29	15:00:00	3169.500	3169.500	3165.500	3167.500	5136	19295	1
2017.08.29	15:15:00	3167.500	3169.500	3166.000	3167.500	3124	12333	1
2017.08.29	15:30:00	3167.500	3167.500	3161.500	3163.000	5842	23123	1
2017.08.29	15:45:00	3163.500	3166.500	3163.000	3164.000	3387	14496	1
2017.08.29	16:00:00	3164.000	3166.500	3164.000	3165.500	2750	10139	1
2017.08.29	16:15:00	3165.500	3165.500	3162.500	3163.000	2159	8070	1
2017.08.29	16:30:00	3163.000	3165.500	3163.000	3164.500	2006	9731	1
2017.08.29	16:45:00	3164.500	3165.500	3163.000	3164.500	1963	8057	1
2017.08.29	17:00:00	3165.000	3167.000	3164.000	3167.000	2028	9211	1
2017.08.29	17:15:00	3167.000	3167.500	3165.500	3167.000	1630	8382	1
2017.08.29	17:30:00	3167.500	3168.500	3165.500	3167.500	1145	5825	1
2017.08.29	17:45:00	3167.500	3169.000	3163.500	3166.500	1665	6135	1
2017.08.30	09:00:00	3169.000	3173.500	3167.500	3173.500	6214	22512	1
2017.08.30	09:15:00	3173.500	3175.500	3169.000	3170.500	9461	31536	1
2017.08.30	09:30:00	3170.500	3175.000	3168.000	3168.500	13636	50566	1
2017.08.30	09:45:00	3168.500	3170.000	3166.500	3169.500	6444	21650	1
2017.08.30	10:00:00	3169.500	3170.000	3165.500	3168.000	5957	21377	1
2017.08.30	10:15:00	3167.500	3170.000	3167.000	3170.000	4019	15452	1
2017.08.30	10:30:00	3169.500	3172.000	3166.500	3168.500	11479	42747	1
2017.08.30	10:45:00	3168.500	3169.000	3164.000	3164.000	6950	26198	1
2017.08.30	11:00:00	3164.500	3167.000	3163.000	3166.500	9981	34150	1
2017.08.30	11:15:00	3166.000	3171.500	3164.500	3168.500	9403	37977	1
2017.08.30	11:30:00	3168.500	3170.000	3167.000	3167.000	4805	18751	1
2017.08.30	11:45:00	3167.000	3167.500	3164.500	3165.500	6451	25445	1
2017.08.30	12:00:00	3165.500	3168.500	3164.500	3167.500	3690	14345	1
2017.08.30	12:15:00	3167.000	3169.000	3166.500	3168.500	2646	9818	1
2017.08.30	12:30:00	3169.000	3169.500	3164.500	3165.500	3595	14864	1
2017.08.30	12:45:00	3165.500	3166.000	3160.000	3160.500	5845	20183	1
2017.08.30	13:00:00	3160.500	3162.500	3159.500	3160.500	3092	11806	1
2017.08.30	13:15:00	3160.500	3161.000	3158.000	3159.000	4147	15353	1
2017.08.30	13:30:00	3159.000	3162.000	3158.000	3161.000	2473	9630	1
2017.08.30	13:45:00	3160.500	3161.000	3158.000	3160.000	2161	7721	1
2017.08.30	14:00:00	3160.000	3162.000	3160.000	3160.000	1639	6203	1
2017.08.30	14:15:00	3160.000	3162.000	3159.000	3161.000	2079	7120	1
2017.08.30	14:30:00	3161.000	3162.000	3160.000	3160.500	1543	5308	1
2017.08.30	14:45:00	3160.500	3161.000	3158.500	3159.000	2293	7798	1
2017.08.30	15:00:00	3158.500	3161.500	3158.500	3161.500	1936	7108	1
2017.08.30	15:15:00	3161.500	3164.000	3161.000	3162.500	3779	14622	1
2017.08.30	15:30:00	3162.500	3164.000	3158.500	3160.500	4101	15248	1
2017.08.30	15:45:00	3160.500	3163.500	3159.500	3162.500	4232	15186	1
2017.08.30	16:00:00	3162.500	3163.000	3161.000	3162.500	1865	8093	1
2017.08.30	16:15:00	3163.000	3166.000	3162.500	3162.500	4253	16419	1
2017.08.30	16:30:00	3162.500	3163.500	3160.500	3162.000	2627	9951	1
2017.08.30	16:45:00	3162.000	3163.500	3161.000	3161.500	1587	5967	1
2017.08.30	17:00:00	3161.500	3162.000	3161.000	3161.000	721	3131	1
2017.08.30	17:15:00	3161.500	3161.500	3158.500	3159.500	1939	8700	1
2017.08.30	17:30:00	3160.000	3160.000	3157.000	3158.500	1965	8355	1
2017.08.30	17:45:00	3158.500	3162.000	3158.000	3161.500	1907	8316	1
2017.08.31	09:00:00	3168.500	3170.000	3163.000	3164.500	1857	4973	1
2017.08.31	09:15:00	3164.000	3169.500	3164.000	3165.500	2150	5442	1
2017.08.31	09:30:00	3165.500	3166.500	3160.000	3164.000	2026	5957	1
2017.08.31	09:45:00	3164.500	3165.000	3155.000	3156.500	1792	5602	1
2017.08.31	10:00:00	3156.500	3157.500	3149.000	3152.000	1594	4263	1
2017.08.31	10:15:00	3151.500	3152.000	3144.500	3145.500	1303	4122	1
2017.08.31	10:30:00	3145.500	3148.500	3144.500	3146.000	482	1237	1
2017.08.31	10:45:00	3146.000	3146.000	3143.000	3143.500	635	1788	1
2017.08.31	11:00:00	3144.000	3147.000	3144.000	3146.000	250	691	1
2017.08.31	11:15:00	3146.000	3147.000	3145.000	3147.000	194	470	1
2017.08.31	11:30:00	3147.000	3149.000	3146.500	3148.500	393	990	1
2017.08.31	11:45:00	3148.500	3149.000	3147.500	3148.000	173	603	1
2017.08.31	12:00:00	3147.500	3148.000	3146.000	3147.000	151	390	1
2017.08.31	12:15:00	3147.000	3148.000	3147.000	3147.500	104	421	1
2017.08.31	12:30:00	3147.500	3148.000	3146.500	3147.500	80	195	1
2017.08.31	12:45:00	3147.500	3148.000	3147.000	3147.000	61	297	1
2017.08.31	13:00:00	3147.000	3147.500	3146.500	3147.500	115	2021	1
2017.08.31	13:15:00	3147.500	3147.500	3147.000	3147.000	39	248	1
2017.08.31	13:30:00	3147.500	3147.500	3147.000	3147.000	48	314	1
2017.08.31	13:45:00	3147.500	3147.500	3147.000	3147.000	38	177	1
2017.08.31	14:00:00	3147.500	3147.500	3147.000	3147.500	31	227	1
2017.08.31	14:15:00	3147.500	3147.500	3147.000	3147.500	42	422	1
2017.08.31	14:30:00	3147.000	3147.500	3147.000	3147.000	32	375	1
2017.08.31	14:45:00	3147.000	3147.500	3147.000	3147.500	39	462	1
2017.08.31	15:00:00	3147.500	3147.500	3147.000	3147.000	22	100	1
2017.08.31	15:15:00	3147.500	3147.500	3147.000	3147.000	31	199	1
2017.08.31	15:30:00	3147.000	3147.500	3147.000	3147.000	20	59	1
2017.08.31	15:45:00	3147.000	3147.500	3147.000	3147.000	26	157	1
2017.08.31	16:00:00	3147.000	3147.500	3147.000	3147.500	12	33	1
2017.08.31	16:15:00	3147.000	3147.500	3147.000	3147.500	18	61	1
2017.08.31	16:30:00	3147.000	3147.500	3147.000	3147.000	13	31	1
2017.08.31	16:45:00	3147.500	3147.500	3147.000	3147.500	20	181	1
2017.08.31	17:00:00	3147.500	3147.500	3147.000	3147.500	15	126	1
2017.08.31	17:15:00	3147.500	3147.500	3147.000	3147.500	20	60	1
2017.08.31	17:30:00	3147.500	3147.500	3147.000	3147.500	21	293	1
2017.08.31	17:45:00	3147.000	3147.500	3147.000	3147.500	23	159	1
2017.09.01	09:00:00	3155.000	3156.500	3152.000	3152.500	7003	27711	1
2017.09.01	09:15:00	3152.500	3155.000	3149.000	3153.500	7701	26911	1
2017.09.01	09:30:00	3154.500	3154.500	3134.500	3139.000	26749	107575	1
2017.09.01	09:45:00	3139.500	3147.000	3138.500	3146.500	14046	51365	1
2017.09.01	10:00:00	3146.500	3147.500	3142.000	3143.000	9549	33967	1
2017.09.01	10:15:00	3143.500	3145.000	3139.000	3140.500	6328	25085	1
2017.09.01	10:30:00	3140.500	3149.000	3139.500	3147.000	10003	36868	1
2017.09.01	10:45:00	3147.000	3147.500	3143.000	3144.500	5164	19416	1
2017.09.01	11:00:00	3145.000	3148.000	3144.000	3144.500	7821	34146	1
2017.09.01	11:15:00	3144.500	3147.000	3144.000	3144.000	3863	16158	1
2017.09.01	11:30:00	3144.000	3146.000	3142.000	3144.000	6200	23918	1
2017.09.01	11:45:00	3143.500	3144.000	3139.000	3139.000	6252	26436	1
2017.09.01	12:00:00	3139.500	3142.000	3137.500	3142.000	5751	23159	1
2017.09.01	12:15:00	3142.000	3142.500	3140.500	3141.500	1811	7199	1
2017.09.01	12:30:00	3141.000	3142.500	3140.500	3141.500	1579	5819	1
2017.09.01	12:45:00	3141.500	3144.000	3138.500	3143.000	4601	16931	1
2017.09.01	13:00:00	3143.000	3146.000	3142.500	3145.500	3157	12013	1
2017.09.01	13:15:00	3145.500	3146.500	3142.500	3143.000	2711	10950	1
2017.09.01	13:30:00	3142.500	3144.000	3141.500	3143.500	2089	8339	1
2017.09.01	13:45:00	3144.000	3147.000	3143.500	3146.000	2344	7892	1
2017.09.01	14:00:00	3145.500	3146.500	3143.500	3145.000	2174	7006	1
2017.09.01	14:15:00	3145.000	3151.000	3143.500	3150.500	4033	15223	1
2017.09.01	14:30:00	3150.000	3152.500	3149.000	3151.000	5767	21357	1
2017.09.01	14:45:00	3150.500	3153.000	3150.000	3151.500	3516	14078	1
2017.09.01	15:00:00	3152.000	3152.000	3149.500	3150.500	2399	9774	1
2017.09.01	15:15:00	3150.500	3154.500	3150.000	3154.500	3051	11405	1
2017.09.01	15:30:00	3154.000	3154.500	3151.500	3151.500	1974	7674	1
2017.09.01	15:45:00	3151.500	3155.000	3151.000	3155.000	2431	10868	1
2017.09.01	16:00:00	3155.000	3155.000	3153.500	3154.000	1517	6086	1
2017.09.01	16:15:00	3154.000	3155.000	3153.000	3155.000	1268	5082	1
2017.09.01	16:30:00	3154.500	3157.000	3154.500	3155.000	2660	10857	1
2017.09.01	16:45:00	3155.500	3159.000	3155.000	3158.500	2792	9379	1
2017.09.01	17:00:00	3158.500	3159.000	3155.500	3157.000	1986	9322	1
2017.09.01	17:15:00	3157.000	3157.500	3155.000	3155.500	1049	4743	1
2017.09.01	17:30:00	3155.000	3155.500	3153.500	3153.500	998	4447	1
2017.09.01	17:45:00	3153.500	3154.000	3151.500	3153.000	1108	6124	1
2017.09.04	09:00:00	3155.000	3156.500	3149.000	3151.500	8216	27800	1
2017.09.04	09:15:00	3151.500	3152.500	3150.000	3152.500	3191	9994	1
2017.09.04	09:30:00	3152.000	3154.000	3150.500	3154.000	3221	9868	1
2017.09.04	09:45:00	3154.000	3156.500	3153.500	3154.500	4812	15953	1
2017.09.04	10:00:00	3154.500	3155.000	3147.500	3151.000	8739	30462	1
2017.09.04	10:15:00	3151.000	3153.500	3150.000	3152.500	4398	15834	1
2017.09.04	10:30:00	3152.500	3153.000	3149.000	3150.000	4458	18218	1
2017.09.04	10:45:00	3150.000	3151.000	3149.500	3151.000	1611	6697	1
2017.09.04	11:00:00	3151.000	3151.500	3148.500	3148.500	2467	9000	1
2017.09.04	11:15:00	3148.500	3149.500	3147.000	3149.000	4643	18218	1
2017.09.04	11:30:00	3148.500	3149.000	3146.000	3148.000	2525	10098	1
2017.09.04	11:45:00	3148.000	3149.500	3147.500	3148.000	1828	7721	1
2017.09.04	12:00:00	3148.000	3149.000	3147.500	3148.500	1483	6538	1
2017.09.04	12:15:00	3149.000	3149.000	3148.000	3148.500	659	2553	1
2017.09.04	12:30:00	3148.500	3149.000	3147.500	3148.500	792	3473	1
2017.09.04	12:45:00	3148.000	3148.500	3147.000	3147.500	387	1350	1
2017.09.04	13:00:00	3147.500	3148.000	3145.000	3147.000	1752	7105	1
2017.09.04	13:15:00	3147.000	3147.500	3146.000	3147.000	542	1725	1
2017.09.04	13:30:00	3147.000	3147.500	3146.500	3147.500	370	1399	1
2017.09.04	13:45:00	3147.500	3150.000	3147.000	3149.500	1641	5692	1
2017.09.04	14:00:00	3150.000	3150.000	3148.500	3148.500	849	2321	1
2017.09.04	14:15:00	3148.500	3149.000	3148.000	3149.000	495	1775	1
2017.09.04	14:30:00	3149.500	3149.500	3147.000	3147.500	1031	3583	1
2017.09.04	14:45:00	3147.500	3149.000	3146.000	3146.000	1359	4434	1
2017.09.04	15:00:00	3146.500	3147.500	3146.000	3146.000	765	2655	1
2017.09.04	15:15:00	3146.500	3147.500	3145.000	3146.000	1254	4299	1
2017.09.04	15:30:00	3146.000	3146.500	3144.000	3146.000	1709	6246	1
2017.09.04	15:45:00	3145.500	3147.000	3145.000	3146.000	803	2740	1
2017.09.04	16:00:00	3145.500	3147.000	3145.000	3147.000	887	3386	1
2017.09.04	16:15:00	3147.000	3148.000	3146.500	3147.000	1162	3258	1
2017.09.04	16:30:00	3147.500	3148.000	3146.500	3146.500	660	1987	1
2017.09.04	16:45:00	3147.000	3148.000	3146.500	3147.500	330	1221	1
2017.09.04	17:00:00	3147.000	3149.000	3146.500	3148.500	811	2835	1
2017.09.04	17:15:00	3149.000	3149.500	3148.000	3148.000	735	2978	1
2017.09.04	17:30:00	3148.000	3149.000	3148.000	3148.000	420	1730	1
2017.09.04	17:45:00	3148.500	3152.500	3147.000	3152.500	1116	5696	1
2017.09.05	09:00:00	3129.000	3129.500	3122.500	3129.000	16005	55783	1
2017.09.05	09:15:00	3128.500	3131.000	3127.000	3127.500	8830	31096	1
2017.09.05	09:30:00	3128.000	3128.500	3124.500	3128.000	10654	38774	1
2017.09.05	09:45:00	3128.500	3128.500	3125.500	3128.500	6443	24393	1
2017.09.05	10:00:00	3128.000	3130.500	3125.500	3129.500	6438	23959	1
2017.09.05	10:15:00	3130.000	3132.000	3129.000	3130.500	6623	24064	1
2017.09.05	10:30:00	3131.000	3134.000	3129.500	3132.000	7809	32024	1
2017.09.05	10:45:00	3132.000	3133.000	3131.000	3131.000	4251	17811	1
2017.09.05	11:00:00	3131.000	3131.500	3127.500	3128.000	7661	31408	1
2017.09.05	11:15:00	3128.500	3130.000	3126.500	3129.500	5819	25462	1
2017.09.05	11:30:00	3129.500	3132.000	3128.000	3131.000	6494	25159	1
2017.09.05	11:45:00	3131.000	3132.000	3128.500	3129.000	4704	19962	1
2017.09.05	12:00:00	3129.000	3131.000	3128.500	3129.000	2976	10637	1
2017.09.05	12:15:00	3129.000	3133.500	3128.000	3132.500	4636	22101	1
2017.09.05	12:30:00	3132.000	3133.500	3131.000	3132.500	2384	11201	1
2017.09.05	12:45:00	3132.000	3135.000	3132.000	3134.000	4021	17033	1
