<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.10.27	15:00:00	76795	76950	76740	76875	18989	75358	1
2017.10.27	15:30:00	76870	77035	76860	76930	14754	61822	1
2017.10.27	16:00:00	76925	77015	76670	76735	19423	82320	1
2017.10.27	16:30:00	76735	76875	76575	76820	19594	80927	1
2017.10.27	17:00:00	76820	76845	76710	76780	9558	45011	1
2017.10.27	17:30:00	76785	76895	76650	76685	10254	51609	1
2017.10.27	18:00:00	76690	76690	76510	76525	2436	15104	1
2017.10.30	09:00:00	76300	76390	76130	76225	18404	65806	1
2017.10.30	09:30:00	76230	76385	76130	76265	20086	72037	1
2017.10.30	10:00:00	76270	76330	75660	75825	47161	166549	1
2017.10.30	10:30:00	75820	75900	75625	75730	35759	125506	1
2017.10.30	11:00:00	75740	75845	75565	75740	28939	97034	1
2017.10.30	11:30:00	75745	76110	75740	76090	41896	154686	1
2017.10.30	12:00:00	76080	76130	75875	76025	27903	105622	1
2017.10.30	12:30:00	76015	76050	75745	75785	30017	117221	1
2017.10.30	13:00:00	75785	75920	75700	75710	19978	80238	1
2017.10.30	13:30:00	75715	75785	75615	75745	19015	72947	1
2017.10.30	14:00:00	75740	75765	75270	75320	30481	117031	1
2017.10.30	14:30:00	75315	75435	75165	75285	26364	98650	1
2017.10.30	15:00:00	75280	75380	75205	75365	20768	77320	1
2017.10.30	15:30:00	75365	75390	75040	75065	28820	113663	1
2017.10.30	16:00:00	75070	75235	75040	75200	15771	60331	1
2017.10.30	16:30:00	75195	75205	74965	75030	16909	64042	1
2017.10.30	17:00:00	75035	75040	74815	75025	18520	76846	1
2017.10.30	17:30:00	75015	75345	75005	75225	14822	62516	1
2017.10.30	18:00:00	75240	75445	75200	75365	3612	19162	1
2017.10.31	09:00:00	75500	75665	75410	75635	19258	62775	1
2017.10.31	09:30:00	75630	75685	75460	75510	18692	67531	1
2017.10.31	10:00:00	75510	75700	75370	75570	46036	161097	1
2017.10.31	10:30:00	75565	75650	75225	75365	39705	146647	1
2017.10.31	11:00:00	75365	75460	74800	74835	44435	169041	1
2017.10.31	11:30:00	74835	75085	74655	74835	49896	189398	1
2017.10.31	12:00:00	74835	75025	74680	75010	35112	136421	1
2017.10.31	12:30:00	75015	75230	74955	75190	27311	118389	1
2017.10.31	13:00:00	75180	75385	75160	75290	23721	101985	1
2017.10.31	13:30:00	75295	75425	75115	75380	22148	92659	1
2017.10.31	14:00:00	75380	75415	74935	74995	28063	111091	1
2017.10.31	14:30:00	75000	75140	74840	75015	23135	93843	1
2017.10.31	15:00:00	75010	75225	74955	75030	24423	105385	1
2017.10.31	15:30:00	75030	75180	75030	75125	13556	57779	1
2017.10.31	16:00:00	75120	75270	75090	75170	18029	74511	1
2017.10.31	16:30:00	75165	75285	75145	75245	11839	51471	1
2017.10.31	17:00:00	75245	75300	75045	75090	13980	61763	1
2017.10.31	17:30:00	75085	75195	74825	74875	13529	64486	1
2017.10.31	18:00:00	74875	74950	74685	74750	3593	20629	1
2017.11.01	09:00:00	75325	75625	75260	75475	20924	79997	1
2017.11.01	09:30:00	75480	75625	75440	75580	17620	63483	1
2017.11.01	10:00:00	75580	75665	75285	75460	42088	145112	1
2017.11.01	10:30:00	75460	75485	75140	75295	35883	130646	1
2017.11.01	11:00:00	75290	75390	75055	75335	28086	118472	1
2017.11.01	11:30:00	75330	75570	75210	75545	40311	154451	1
2017.11.01	12:00:00	75545	75810	75525	75630	30612	116776	1
2017.11.01	12:30:00	75625	75625	75325	75330	21092	82622	1
2017.11.01	13:00:00	75335	75490	75305	75375	14438	58695	1
2017.11.01	13:30:00	75375	75435	75070	75100	20959	77431	1
2017.11.01	14:00:00	75100	75145	74910	74945	20501	80860	1
2017.11.01	14:30:00	74945	75080	74940	75030	14000	53863	1
2017.11.01	15:00:00	75030	75065	74460	74570	33951	134775	1
2017.11.01	15:30:00	74565	74775	74535	74735	17335	68163	1
2017.11.01	16:00:00	74735	74940	74560	74690	33389	122881	1
2017.11.01	16:30:00	74690	74870	74520	74710	21091	83751	1
2017.11.01	17:00:00	74705	74830	74620	74645	14599	60617	1
2017.11.01	17:30:00	74650	74715	74345	74345	10178	50270	1
2017.11.01	18:00:00	74350	74390	74220	74220	2545	14252	1
2017.11.03	09:00:00	74590	74705	74440	74675	22151	72664	1
2017.11.03	09:30:00	74675	74735	74400	74545	26091	89139	1
2017.11.03	10:00:00	74550	74650	74395	74430	35107	114844	1
2017.11.03	10:30:00	74430	74610	74375	74580	1075	3571	1
2017.11.03	11:00:00	74535	74680	74240	74590	45794	149353	1
2017.11.03	11:30:00	74590	74735	74025	74145	65104	226408	1
2017.11.03	12:00:00	74145	74190	73785	73795	54197	187762	1
2017.11.03	12:30:00	73805	73915	73575	73845	43760	152781	1
2017.11.03	13:00:00	73840	73980	73705	73735	30233	105441	1
2017.11.03	13:30:00	73735	74025	73555	74010	32157	113087	1
2017.11.03	14:00:00	74010	74315	73880	74305	28049	98944	1
2017.11.03	14:30:00	74305	74400	74230	74290	29465	108888	1
2017.11.03	15:00:00	74290	74430	74240	74280	20446	78998	1
2017.11.03	15:30:00	74280	74385	74110	74370	25776	92254	1
2017.11.03	16:00:00	74370	74555	74350	74485	21211	84645	1
2017.11.03	16:30:00	74485	74565	74235	74310	22211	85936	1
2017.11.03	17:00:00	74310	74565	74275	74405	19637	78535	1
2017.11.03	17:30:00	74410	74500	74270	74490	14814	67563	1
2017.11.03	18:00:00	74485	74500	74410	74450	1719	11694	1
2017.11.06	09:00:00	74815	74845	74650	74695	13416	44707	1
2017.11.06	09:30:00	74690	74795	74560	74690	15839	54599	1
2017.11.06	10:00:00	74685	74915	74565	74635	34633	127997	1
2017.11.06	10:30:00	74635	74670	74365	74450	36741	131930	1
2017.11.06	11:00:00	74450	74645	74280	74610	46471	150790	1
2017.11.06	11:30:00	74610	74800	74530	74790	23934	84143	1
2017.11.06	12:00:00	74795	74810	74480	74765	32862	116683	1
2017.11.06	12:30:00	74765	74845	74520	74700	43246	140874	1
2017.11.06	13:00:00	74700	74790	74630	74690	17427	64157	1
2017.11.06	13:30:00	74690	74915	74530	74580	30030	106445	1
2017.11.06	14:00:00	74575	74685	74350	74680	32720	119298	1
2017.11.06	14:30:00	74675	74790	74555	74705	27414	96651	1
2017.11.06	15:00:00	74710	74780	74585	74685	19648	71767	1
2017.11.06	15:30:00	74690	74715	74555	74580	21682	83932	1
2017.11.06	16:00:00	74585	74830	74570	74715	25033	94333	1
2017.11.06	16:30:00	74710	74860	74710	74845	17701	68749	1
2017.11.06	17:00:00	74845	74885	74735	74855	17476	71254	1
2017.11.06	17:30:00	74855	74945	74760	74850	12307	55655	1
2017.11.06	18:00:00	74850	74895	74800	74800	1879	13300	1
2017.11.07	09:00:00	74755	74805	74535	74600	17361	63502	1
2017.11.07	09:30:00	74605	74650	74435	74480	20480	69666	1
2017.11.07	10:00:00	74480	74535	74360	74365	26446	90796	1
2017.11.07	10:30:00	74375	74385	73880	73935	46188	169803	1
2017.11.07	11:00:00	73935	74140	73900	74110	33362	114749	1
2017.11.07	11:30:00	74110	74190	74005	74135	27590	94258	1
2017.11.07	12:00:00	74135	74240	74015	74175	28617	98374	1
2017.11.07	12:30:00	74170	74315	73730	73750	50642	182061	1
2017.11.07	13:00:00	73750	73815	73425	73570	49158	189569	1
2017.11.07	13:30:00	73575	73605	73020	73185	57286	200683	1
2017.11.07	14:00:00	73185	73280	72875	73070	32784	124877	1
2017.11.07	14:30:00	73070	73085	72815	72895	21625	83225	1
2017.11.07	15:00:00	72890	73040	72850	73025	22028	83931	1
2017.11.07	15:30:00	73030	73245	72995	73220	24568	99885	1
2017.11.07	16:00:00	73220	73285	73020	73155	23826	96676	1
2017.11.07	16:30:00	73150	73300	73050	73180	27139	108014	1
2017.11.07	17:00:00	73180	73400	73165	73260	19106	79996	1
2017.11.07	17:30:00	73260	73260	72990	73035	14990	68625	1
2017.11.07	18:00:00	73030	73035	72805	72895	4268	24138	1
2017.11.08	09:00:00	73250	73455	73205	73405	19510	61858	1
2017.11.08	09:30:00	73405	73420	73110	73235	25741	77290	1
2017.11.08	10:00:00	73230	73385	73160	73325	31107	104339	1
2017.11.08	10:30:00	73325	73530	73280	73425	21617	84850	1
2017.11.08	11:00:00	73425	73690	73425	73525	20992	73776	1
2017.11.08	11:30:00	73530	73670	73460	73590	21989	76573	1
2017.11.08	12:00:00	73585	73665	73520	73595	13136	51143	1
2017.11.08	12:30:00	73595	73730	73220	73305	40494	158491	1
2017.11.08	13:00:00	73310	73430	73235	73340	17660	65899	1
2017.11.08	13:30:00	73345	73365	73060	73195	25253	97624	1
2017.11.08	14:00:00	73200	73615	73180	73475	26098	104557	1
2017.11.08	14:30:00	73475	73595	73360	73390	21867	87074	1
2017.11.08	15:00:00	73385	73430	73250	73410	23005	97173	1
2017.11.08	15:30:00	73410	73465	73180	73250	21341	86918	1
2017.11.08	16:00:00	73250	73400	73130	73225	19927	85843	1
2017.11.08	16:30:00	73220	73510	73190	73420	23588	98186	1
2017.11.08	17:00:00	73420	74200	73395	74165	36525	167149	1
2017.11.08	17:30:00	74165	75030	74080	74995	39974	187325	1
2017.11.08	18:00:00	74980	74995	74815	74820	3938	22470	1
2017.11.09	09:00:00	74695	74800	74465	74515	17697	57388	1
2017.11.09	09:30:00	74510	74750	74495	74720	23884	80058	1
2017.11.09	10:00:00	74720	74800	74260	74345	44508	148220	1
2017.11.09	10:30:00	74350	74680	74015	74120	37313	123734	1
2017.11.09	11:00:00	74115	74290	73930	73985	32093	102578	1
2017.11.09	11:30:00	73980	74160	73885	74060	34023	110139	1
2017.11.09	12:00:00	74060	74140	73760	73850	22875	72398	1
2017.11.09	12:30:00	73850	74145	73660	74065	42265	138335	1
2017.11.09	13:00:00	74060	74250	73865	73875	32447	108323	1
2017.11.09	13:30:00	73870	73965	73750	73865	21464	78512	1
2017.11.09	14:00:00	73865	73945	73670	73900	19694	74108	1
2017.11.09	14:30:00	73900	73970	73625	73845	25456	88258	1
2017.11.09	15:00:00	73850	73940	73375	73435	23113	84232	1
2017.11.09	15:30:00	73430	73580	73160	73580	27502	101927	1
2017.11.09	16:00:00	73575	73895	73375	73825	31093	117875	1
2017.11.09	16:30:00	73825	73985	73470	73615	38167	140164	1
2017.11.09	17:00:00	73610	73820	73550	73695	22752	86899	1
2017.11.09	17:30:00	73695	73765	73280	73345	17973	78421	1
2017.11.09	18:00:00	73350	73405	73260	73375	3379	21071	1
2017.11.10	09:00:00	73160	73430	73060	73300	20753	70298	1
2017.11.10	09:30:00	73300	73395	73205	73345	13828	43333	1
2017.11.10	10:00:00	73345	73490	73175	73255	33726	113725	1
2017.11.10	10:30:00	73250	73280	72750	72765	33544	119894	1
2017.11.10	11:00:00	72765	72830	72315	72530	47779	145322	1
2017.11.10	11:30:00	72525	72575	72385	72515	20969	64190	1
2017.11.10	12:00:00	72515	72750	72465	72750	18889	60315	1
2017.11.10	12:30:00	72750	72835	72600	72780	24146	84375	1
2017.11.10	13:00:00	72780	72915	72475	72785	32233	112029	1
2017.11.10	13:30:00	72785	72835	72630	72775	18293	64650	1
2017.11.10	14:00:00	72780	72840	72575	72740	22065	75725	1
2017.11.10	14:30:00	72740	72970	72670	72750	16898	63202	1
2017.11.10	15:00:00	72745	72830	72640	72735	9378	34748	1
2017.11.10	15:30:00	72740	72755	72465	72480	18617	68545	1
2017.11.10	16:00:00	72485	72555	72340	72465	25233	88691	1
2017.11.10	16:30:00	72460	72580	72375	72495	17182	54595	1
2017.11.10	17:00:00	72485	72740	72450	72630	15694	52773	1
2017.11.10	17:30:00	72635	72780	72400	72575	22439	82473	1
2017.11.10	18:00:00	72580	72820	72505	72820	3413	18595	1
2017.11.13	10:00:00	72535	72690	72220	72330	29753	99281	1
2017.11.13	10:30:00	72330	72790	72160	72630	42698	139542	1
2017.11.13	11:00:00	72625	72845	72455	72540	33883	110614	1
2017.11.13	11:30:00	72535	72740	72315	72405	32678	111528	1
2017.11.13	12:00:00	72400	72460	72145	72380	33532	117699	1
2017.11.13	12:30:00	72375	72650	72240	72565	41168	137202	1
2017.11.13	13:00:00	72565	72780	72500	72580	31414	104400	1
2017.11.13	13:30:00	72580	72740	72455	72695	19257	72153	1
2017.11.13	14:00:00	72690	72825	72615	72670	21378	75265	1
2017.11.13	14:30:00	72675	72760	72420	72480	27458	96471	1
2017.11.13	15:00:00	72480	72545	72350	72390	18559	70380	1
2017.11.13	15:30:00	72385	72505	72330	72395	19518	71703	1
2017.11.13	16:00:00	72400	72560	72180	72195	27243	97097	1
2017.11.13	16:30:00	72195	72380	72115	72350	19789	86392	1
2017.11.13	17:00:00	72355	72355	72130	72250	20384	87002	1
2017.11.13	17:30:00	72250	73235	72250	73095	43048	185714	1
2017.11.13	18:00:00	73090	73105	72890	72940	2896	16435	1
2017.11.14	09:00:00	73015	73225	73000	73180	20295	69966	1
2017.11.14	09:30:00	73175	73270	73070	73095	18083	63290	1
2017.11.14	10:00:00	73095	73135	72720	72750	37344	128430	1
2017.11.14	10:30:00	72755	73090	72705	73085	33899	107576	1
2017.11.14	11:00:00	73085	73260	72960	73035	39948	122290	1
2017.11.14	11:30:00	73030	73035	72615	72855	41942	153237	1
2017.11.14	12:00:00	72855	72960	72620	72750	32279	101587	1
2017.11.14	12:30:00	72755	72900	72565	72695	50729	174161	1
2017.11.14	13:00:00	72700	72705	72235	72320	47090	161622	1
2017.11.14	13:30:00	72315	72475	72140	72340	30190	106229	1
2017.11.14	14:00:00	72335	72365	71840	71930	48905	165724	1
2017.11.14	14:30:00	71925	72020	71670	71845	31797	107787	1
2017.11.14	15:00:00	71840	71940	71640	71850	30778	105371	1
2017.11.14	15:30:00	71855	72040	71800	71940	26550	94513	1
2017.11.14	16:00:00	71935	71940	71545	71595	23160	87444	1
2017.11.14	16:30:00	71600	71670	71460	71585	28602	107644	1
2017.11.14	17:00:00	71585	71680	71270	71460	23793	93716	1
2017.11.14	17:30:00	71460	71495	71075	71095	16367	62793	1
2017.11.14	18:00:00	71090	71250	71010	71245	3504	18909	1
2017.11.16	09:00:00	71600	71835	71580	71760	17459	55148	1
2017.11.16	09:30:00	71765	71800	71370	71460	22867	76681	1
2017.11.16	10:00:00	71460	71965	71420	71910	42367	134437	1
2017.11.16	10:30:00	71910	72015	71725	71870	34936	111323	1
2017.11.16	11:00:00	71870	72080	71855	71980	24173	81244	1
2017.11.16	11:30:00	71980	72250	71975	72235	25920	100153	1
2017.11.16	12:00:00	72245	72320	72065	72315	22790	80236	1
2017.11.16	12:30:00	72315	72380	71910	71910	43599	155460	1
2017.11.16	13:00:00	71910	72585	71905	72515	36354	124724	1
2017.11.16	13:30:00	72515	72890	72425	72745	28302	99908	1
2017.11.16	14:00:00	72745	72840	72565	72615	22605	80742	1
2017.11.16	14:30:00	72615	72800	72485	72780	24242	91165	1
2017.11.16	15:00:00	72780	72800	72575	72655	20256	79379	1
2017.11.16	15:30:00	72650	72970	72650	72880	29221	113821	1
2017.11.16	16:00:00	72890	73090	72890	73085	23918	88584	1
2017.11.16	16:30:00	73080	73145	72900	72915	20529	73919	1
2017.11.16	17:00:00	72900	73110	72815	73090	23087	83135	1
2017.11.16	17:30:00	73090	73280	72980	73010	18477	70511	1
2017.11.16	18:00:00	73005	73050	72830	72830	5063	22600	1
2017.11.17	09:00:00	72710	72990	72700	72955	13588	43897	1
2017.11.17	09:30:00	72955	72970	72715	72765	20139	62367	1
2017.11.17	10:00:00	72770	73150	72670	73075	44395	140731	1
2017.11.17	10:30:00	73080	73220	72955	73175	29143	92034	1
2017.11.17	11:00:00	73175	73460	73140	73395	33317	106944	1
2017.11.17	11:30:00	73395	73400	72840	72960	32541	101552	1
2017.11.17	12:00:00	72970	73070	72755	72985	28668	90948	1
2017.11.17	12:30:00	72985	73160	72850	73070	30337	99449	1
2017.11.17	13:00:00	73065	73310	72910	73190	32410	105879	1
2017.11.17	13:30:00	73190	73320	72975	73250	23752	80371	1
2017.11.17	14:00:00	73255	73300	73100	73250	21396	69834	1
2017.11.17	14:30:00	73250	73540	73250	73535	25040	89845	1
2017.11.17	15:00:00	73535	73980	73500	73915	38293	129641	1
2017.11.17	15:30:00	73915	73985	73820	73875	22580	74289	1
2017.11.17	16:00:00	73875	73970	73710	73895	20782	67386	1
2017.11.17	16:30:00	73900	73960	73750	73785	21379	73585	1
2017.11.17	17:00:00	73785	73855	73655	73725	14906	57668	1
2017.11.17	17:30:00	73725	73895	73630	73735	15052	59468	1
2017.11.17	18:00:00	73730	73800	73650	73700	2593	12696	1
2017.11.21	09:00:00	74300	74530	74285	74475	19123	64699	1
2017.11.21	09:30:00	74480	74510	74355	74385	15310	50391	1
2017.11.21	10:00:00	74385	74585	74300	74530	39994	127765	1
2017.11.21	10:30:00	74535	74570	74225	74340	36786	113903	1
2017.11.21	11:00:00	74335	74740	74315	74695	34619	111763	1
2017.11.21	11:30:00	74695	74845	74660	74690	26126	77281	1
2017.11.21	12:00:00	74690	74775	74615	74715	19422	60691	1
2017.11.21	12:30:00	74715	74980	74660	74940	44257	161087	1
2017.11.21	13:00:00	74940	75125	74865	75105	29468	104288	1
2017.11.21	13:30:00	75105	75250	75035	75165	23130	89258	1
2017.11.21	14:00:00	75170	75300	75115	75225	19704	78528	1
2017.11.21	14:30:00	75220	75365	75170	75290	17451	67733	1
2017.11.21	15:00:00	75290	75425	75265	75280	18745	72021	1
2017.11.21	15:30:00	75280	75315	75170	75180	20817	83018	1
2017.11.21	16:00:00	75175	75220	75035	75055	20953	88858	1
2017.11.21	16:30:00	75050	75145	74770	74815	34042	143633	1
2017.11.21	17:00:00	74810	74880	74610	74735	22157	99562	1
2017.11.21	17:30:00	74735	74795	74580	74770	15474	80700	1
2017.11.21	18:00:00	74775	74850	74740	74790	2979	18806	1
2017.11.22	09:00:00	74970	75050	74830	74915	21906	74587	1
2017.11.22	09:30:00	74920	74995	74850	74920	13961	42277	1
2017.11.22	10:00:00	74925	75125	74740	74755	45662	138669	1
2017.11.22	10:30:00	74755	74840	74530	74800	43183	136705	1
2017.11.22	11:00:00	74805	75305	74770	75135	46450	150372	1
2017.11.22	11:30:00	75140	75240	74735	74790	54637	169038	1
2017.11.22	12:00:00	74790	75135	74780	74995	38451	112599	1
2017.11.22	12:30:00	74990	75270	74930	75255	44506	144773	1
2017.11.22	13:00:00	75250	75385	75000	75155	41368	133195	1
2017.11.22	13:30:00	75155	75155	74840	74865	30857	97516	1
2017.11.22	14:00:00	74865	75120	74710	74755	30776	96083	1
2017.11.22	14:30:00	74755	74890	74615	74710	33692	109137	1
2017.11.22	15:00:00	74710	74875	74670	74810	18462	60517	1
2017.11.22	15:30:00	74810	74950	74720	74750	18412	62527	1
2017.11.22	16:00:00	74755	74825	74555	74630	27535	94514	1
2017.11.22	16:30:00	74635	74740	74520	74655	23010	82115	1
2017.11.22	17:00:00	74655	74895	74640	74780	31570	118451	1
2017.11.22	17:30:00	74775	74875	74670	74845	16979	67243	1
2017.11.22	18:00:00	74840	74860	74765	74850	2326	9510	1
2017.11.23	09:00:00	74785	74785	74475	74625	21908	68483	1
2017.11.23	09:30:00	74620	74700	74570	74585	13871	49352	1
2017.11.23	10:00:00	74585	74700	74450	74545	32024	102718	1
2017.11.23	10:30:00	74555	74565	74220	74265	32216	105227	1
2017.11.23	11:00:00	74265	74345	74055	74295	33116	107046	1
2017.11.23	11:30:00	74300	74340	74155	74325	22216	65511	1
2017.11.23	12:00:00	74325	74395	74175	74255	26280	80432	1
2017.11.23	12:30:00	74255	74335	74115	74215	20589	68712	1
2017.11.23	13:00:00	74215	74295	74160	74170	10054	35198	1
2017.11.23	13:30:00	74170	74250	74140	74240	8546	33053	1
2017.11.23	14:00:00	74235	74440	74190	74315	18097	63173	1
2017.11.23	14:30:00	74315	74720	74275	74600	18805	63125	1
2017.11.23	15:00:00	74605	74900	74555	74700	26699	94353	1
2017.11.23	15:30:00	74695	74800	74630	74725	11510	46837	1
2017.11.23	16:00:00	74725	74855	74675	74775	8539	35825	1
2017.11.23	16:30:00	74775	74800	74690	74750	6609	26695	1
2017.11.23	17:00:00	74750	74775	74620	74705	7189	30472	1
2017.11.23	17:30:00	74700	74735	74675	74700	3517	16091	1
2017.11.23	18:00:00	74700	74795	74675	74700	1920	10390	1
2017.11.24	09:00:00	74900	74980	74660	74710	22061	73419	1
2017.11.24	09:30:00	74710	74785	74585	74605	19088	60576	1
2017.11.24	10:00:00	74605	74765	74510	74710	27247	96266	1
2017.11.24	10:30:00	74710	74760	74465	74580	27611	96284	1
2017.11.24	11:00:00	74580	74680	74515	74580	23793	80890	1
2017.11.24	11:30:00	74570	74650	74515	74555	12226	42391	1
2017.11.24	12:00:00	74555	74600	74425	74455	12215	38100	1
2017.11.24	12:30:00	74465	74740	74400	74720	26377	96014	1
2017.11.24	13:00:00	74730	74790	74605	74625	20197	73766	1
2017.11.24	13:30:00	74630	74650	74480	74535	14649	58275	1
2017.11.24	14:00:00	74535	74600	74485	74500	11436	43685	1
2017.11.24	14:30:00	74500	74680	74430	74630	18406	66720	1
2017.11.24	15:00:00	74625	74695	74560	74580	11699	44927	1
2017.11.24	15:30:00	74580	74650	74510	74545	9991	38511	1
2017.11.24	16:00:00	74540	74575	74455	74460	8496	36142	1
2017.11.24	16:30:00	74460	74560	74445	74495	6393	24120	1
2017.11.24	17:00:00	74495	74505	74320	74360	8846	34460	1
2017.11.24	17:30:00	74360	74425	74315	74320	6006	27225	1
2017.11.24	18:00:00	74325	74385	74220	74220	2384	15908	1
2017.11.27	09:00:00	74275	74300	73955	73965	20568	66009	1
2017.11.27	09:30:00	73970	73975	73855	73900	15050	47693	1
2017.11.27	10:00:00	73900	73990	73705	73785	25751	79461	1
2017.11.27	10:30:00	73780	73885	73715	73815	19958	61441	1
2017.11.27	11:00:00	73810	73870	73340	73430	37838	110483	1
2017.11.27	11:30:00	73425	73630	73420	73590	20209	60459	1
2017.11.27	12:00:00	73585	73650	73450	73600	21631	74645	1
2017.11.27	12:30:00	73600	73685	73515	73655	19644	75161	1
2017.11.27	13:00:00	73670	73765	73535	73540	20407	66018	1
2017.11.27	13:30:00	73535	73840	73520	73740	23969	83210	1
2017.11.27	14:00:00	73745	73750	73550	73570	19318	64216	1
2017.11.27	14:30:00	73580	73685	73505	73630	18170	64096	1
2017.11.27	15:00:00	73630	73790	73630	73740	15283	51322	1
2017.11.27	15:30:00	73745	73770	73545	73720	24285	80018	1
2017.11.27	16:00:00	73725	74130	73710	74015	38129	136581	1
2017.11.27	16:30:00	74010	74160	73945	74135	25504	96866	1
2017.11.27	17:00:00	74135	74445	74125	74395	33624	132313	1
2017.11.27	17:30:00	74390	74415	74235	74295	14572	65168	1
2017.11.27	18:00:00	74290	74345	74245	74345	2336	14082	1
2017.11.28	09:00:00	74565	74715	74420	74700	27831	92166	1
2017.11.28	09:30:00	74705	74780	74630	74685	20932	67557	1
2017.11.28	10:00:00	74685	74860	74580	74765	41583	131373	1
2017.11.28	10:30:00	74765	74840	74530	74665	44423	139035	1
2017.11.28	11:00:00	74665	74770	74485	74665	35154	109094	1
2017.11.28	11:30:00	74665	74750	74585	74655	17175	55023	1
2017.11.28	12:00:00	74655	74830	74640	74755	18183	57418	1
2017.11.28	12:30:00	74765	74765	74360	74365	41306	145783	1
2017.11.28	13:00:00	74370	74545	74270	74470	28925	101945	1
2017.11.28	13:30:00	74465	74720	74380	74695	29481	106143	1
2017.11.28	14:00:00	74695	74740	74585	74700	18479	64227	1
2017.11.28	14:30:00	74710	74940	74700	74820	29653	104402	1
2017.11.28	15:00:00	74820	75150	74810	75075	29059	100347	1
2017.11.28	15:30:00	75075	75200	75025	75170	19525	69768	1
2017.11.28	16:00:00	75175	75220	74825	74970	33416	126936	1
2017.11.28	16:30:00	74965	75115	74730	74840	37415	144404	1
2017.11.28	17:00:00	74835	74950	74610	74925	29754	123812	1
2017.11.28	17:30:00	74920	74960	74625	74630	18635	83657	1
2017.11.28	18:00:00	74640	74640	74480	74500	5042	26982	1
2017.11.29	09:00:00	74345	74665	74330	74600	24073	86068	1
2017.11.29	09:30:00	74605	74700	74560	74690	13691	47454	1
2017.11.29	10:00:00	74690	74700	74510	74600	29245	94822	1
2017.11.29	10:30:00	74595	74650	74420	74595	32455	108342	1
2017.11.29	11:00:00	74595	74625	74220	74405	37405	120356	1
2017.11.29	12:00:00	73885	73910	73655	73750	27237	97184	1
2017.11.29	12:30:00	73750	73760	73275	73400	43903	166411	1
2017.11.29	13:00:00	73405	73420	73020	73320	44613	157197	1
2017.11.29	13:30:00	73330	73470	73275	73415	29019	108628	1
2017.11.29	14:00:00	73415	73485	73180	73270	27480	110636	1
2017.11.29	14:30:00	73275	73325	72865	72900	40359	155389	1
2017.11.29	15:00:00	72900	73380	72855	73325	35218	135231	1
2017.11.29	15:30:00	73325	73420	72940	72995	34970	138688	1
2017.11.29	16:00:00	73000	73295	72990	73185	29690	106875	1
2017.11.29	16:30:00	73180	73360	73065	73255	26478	97349	1
2017.11.29	17:00:00	73250	73340	73055	73140	19442	76071	1
2017.11.29	17:30:00	73145	73285	72785	72845	22063	98554	1
2017.11.29	18:00:00	72850	72975	72800	72800	4048	17548	1
2017.11.30	09:00:00	73130	73155	72530	72635	30926	100650	1
2017.11.30	09:30:00	72640	72785	72340	72390	37276	103005	1
2017.11.30	10:00:00	72385	72510	72130	72225	46089	133378	1
2017.11.30	10:30:00	72225	72635	72180	72605	36336	120937	1
2017.11.30	11:00:00	72610	72650	71940	72050	57815	176489	1
2017.11.30	11:30:00	72050	72430	72010	72345	38412	116993	1
2017.11.30	12:00:00	72345	72560	72130	72400	34934	103333	1
2017.11.30	12:30:00	72400	72585	72170	72195	47850	157615	1
2017.11.30	13:00:00	72200	72335	71965	72100	42260	141970	1
2017.11.30	13:30:00	72100	72265	71845	71935	36640	130008	1
2017.11.30	14:00:00	71935	71960	71620	71705	35388	129859	1
2017.11.30	14:30:00	71700	71720	71430	71570	36406	136263	1
2017.11.30	15:00:00	71570	71870	71515	71730	35456	130597	1
2017.11.30	15:30:00	71730	71740	71480	71665	33176	102693	1
2017.11.30	16:00:00	71670	71855	71625	71710	30870	89932	1
2017.11.30	16:30:00	71715	71885	71640	71825	24886	82084	1
2017.11.30	17:00:00	71820	71995	71490	71890	36969	128031	1
2017.11.30	17:30:00	71895	72070	71800	71910	21637	86275	1
2017.11.30	18:00:00	71910	72160	71895	71930	4824	22726	1
2017.12.01	09:00:00	71735	71735	71265	71575	32820	99915	1
2017.12.01	09:30:00	71580	71595	71320	71495	25430	77983	1
2017.12.01	10:00:00	71495	71885	71490	71850	42372	137394	1
2017.12.01	10:30:00	71850	72125	71790	71950	36391	131019	1
2017.12.01	11:00:00	71945	72470	71945	72365	43659	146617	1
2017.12.01	11:30:00	72365	72515	72240	72320	35127	115966	1
2017.12.01	12:00:00	72325	72510	72190	72205	28145	92684	1
2017.12.01	12:30:00	72205	72350	71980	72215	47222	159156	1
2017.12.01	13:00:00	72210	72560	72075	72535	41238	142918	1
2017.12.01	13:30:00	72535	72620	72415	72450	23874	93999	1
2017.12.01	14:00:00	72455	72495	71670	71805	78971	274351	1
2017.12.01	14:30:00	71805	72040	71530	71940	67305	243322	1
2017.12.01	15:00:00	71935	72155	71820	71925	44160	161225	1
2017.12.01	15:30:00	71935	72360	71860	72345	30228	102922	1
2017.12.01	16:00:00	72345	72415	72175	72360	23970	85187	1
2017.12.01	16:30:00	72355	72425	71960	72085	23843	82390	1
2017.12.01	17:00:00	72085	72330	71940	72280	22410	86736	1
2017.12.01	17:30:00	72280	72595	72280	72465	22005	94998	1
2017.12.01	18:00:00	72460	72480	72320	72340	3131	13034	1
