<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.01	16:55:00	3143.500	3144.500	3143.000	3144.000	1297	4194	1
2017.08.01	17:00:00	3144.000	3145.000	3143.500	3144.000	903	2908	1
2017.08.01	17:05:00	3144.000	3144.500	3143.500	3144.000	408	1286	1
2017.08.01	17:10:00	3144.000	3145.000	3143.500	3144.000	378	1217	1
2017.08.01	17:15:00	3144.000	3147.500	3144.000	3146.000	1682	5578	1
2017.08.01	17:20:00	3146.500	3149.000	3146.000	3148.500	1087	4029	1
2017.08.01	17:25:00	3148.500	3149.000	3148.000	3148.000	372	1389	1
2017.08.01	17:30:00	3148.500	3149.500	3148.000	3148.500	722	2594	1
2017.08.01	17:35:00	3148.000	3148.500	3144.000	3144.500	1398	5073	1
2017.08.01	17:40:00	3145.000	3145.000	3143.500	3144.500	593	2056	1
2017.08.01	17:45:00	3144.500	3145.000	3143.000	3143.500	773	2087	1
2017.08.01	17:50:00	3144.000	3145.500	3143.500	3145.000	369	1403	1
2017.08.01	17:55:00	3144.500	3147.000	3144.500	3144.500	310	1686	1
2017.08.02	09:00:00	3150.000	3151.000	3147.000	3148.000	2073	7215	1
2017.08.02	09:05:00	3147.500	3149.500	3146.000	3147.000	2682	8021	1
2017.08.02	09:10:00	3147.000	3148.000	3145.000	3145.500	1687	5928	1
2017.08.02	09:15:00	3145.000	3147.500	3143.500	3146.000	4429	15419	1
2017.08.02	09:20:00	3145.500	3149.000	3145.000	3148.000	3498	11050	1
2017.08.02	09:25:00	3147.500	3149.500	3146.500	3148.000	2368	7836	1
2017.08.02	09:30:00	3148.000	3148.500	3144.000	3144.500	4449	14938	1
2017.08.02	09:35:00	3144.500	3150.500	3144.500	3150.000	4970	16177	1
2017.08.02	09:40:00	3149.500	3153.500	3149.500	3153.000	6542	21821	1
2017.08.02	09:45:00	3153.000	3156.000	3152.000	3154.000	4678	14135	1
2017.08.02	09:50:00	3154.500	3155.500	3152.000	3153.500	4108	12915	1
2017.08.02	09:55:00	3153.000	3153.500	3151.500	3152.500	1748	5569	1
2017.08.02	10:00:00	3152.500	3153.000	3150.500	3150.500	2452	8180	1
2017.08.02	10:05:00	3151.000	3151.500	3150.000	3150.000	2384	6972	1
2017.08.02	10:10:00	3150.000	3151.000	3149.000	3149.500	3144	11149	1
2017.08.02	10:15:00	3149.000	3150.500	3148.500	3150.000	3129	10764	1
2017.08.02	10:20:00	3150.000	3151.500	3149.500	3151.000	2549	7816	1
2017.08.02	10:25:00	3151.500	3153.500	3151.000	3152.500	2665	8849	1
2017.08.02	10:30:00	3152.500	3153.500	3149.500	3149.500	3382	10789	1
2017.08.02	10:35:00	3149.500	3150.500	3147.500	3148.500	4178	11988	1
2017.08.02	10:40:00	3148.500	3150.000	3147.500	3148.000	2667	8380	1
2017.08.02	10:45:00	3148.000	3148.000	3145.500	3146.500	3929	11820	1
2017.08.02	10:50:00	3146.500	3147.500	3144.000	3145.000	3695	11900	1
2017.08.02	10:55:00	3145.000	3146.500	3144.000	3146.500	2534	7821	1
2017.08.02	11:00:00	3146.000	3147.000	3145.000	3146.000	2437	8165	1
2017.08.02	11:05:00	3145.500	3147.000	3145.500	3146.000	1220	4066	1
2017.08.02	11:10:00	3146.000	3148.500	3144.000	3145.000	4513	14659	1
2017.08.02	11:15:00	3144.500	3145.500	3142.500	3144.000	3468	10761	1
2017.08.02	11:20:00	3143.500	3143.500	3141.000	3142.500	4806	16957	1
2017.08.02	11:25:00	3142.500	3142.500	3139.500	3142.500	3933	16254	1
2017.08.02	11:30:00	3142.000	3143.500	3141.000	3141.500	3124	15945	1
2017.08.02	11:35:00	3141.500	3145.500	3141.000	3144.000	4181	14897	1
2017.08.02	11:40:00	3144.500	3146.500	3143.500	3145.500	2783	10670	1
2017.08.02	11:45:00	3146.000	3148.500	3145.500	3148.000	4477	15324	1
2017.08.02	11:50:00	3147.500	3148.500	3146.500	3147.000	1741	5862	1
2017.08.02	11:55:00	3147.000	3149.000	3146.000	3148.000	2457	8910	1
2017.08.02	12:00:00	3148.000	3148.500	3145.500	3145.500	2668	10371	1
2017.08.02	12:05:00	3146.000	3146.500	3144.500	3145.000	2616	9224	1
2017.08.02	12:10:00	3145.000	3146.000	3144.500	3145.500	1275	4242	1
2017.08.02	12:15:00	3145.000	3145.000	3143.500	3144.500	2042	6900	1
2017.08.02	12:20:00	3144.500	3146.000	3144.000	3146.000	1076	4079	1
2017.08.02	12:25:00	3146.000	3146.000	3141.000	3141.500	3079	10950	1
2017.08.02	12:30:00	3141.500	3141.500	3137.000	3138.000	4480	15940	1
2017.08.02	12:35:00	3138.000	3138.500	3137.500	3138.000	1197	4073	1
2017.08.02	12:40:00	3137.500	3139.500	3137.000	3139.000	2147	8257	1
2017.08.02	12:45:00	3139.000	3140.000	3138.000	3138.500	1593	6484	1
2017.08.02	12:50:00	3138.500	3138.500	3135.500	3136.000	2648	9006	1
2017.08.02	12:55:00	3136.000	3136.500	3134.000	3134.500	2573	9396	1
2017.08.02	13:00:00	3134.500	3135.500	3132.500	3133.500	3025	11306	1
2017.08.02	13:05:00	3133.000	3136.000	3132.000	3135.000	2669	9381	1
2017.08.02	13:10:00	3135.500	3136.500	3134.000	3136.500	1681	5841	1
2017.08.02	13:15:00	3136.500	3137.500	3136.000	3136.500	1967	6768	1
2017.08.02	13:20:00	3137.000	3137.500	3134.500	3137.000	1492	5359	1
2017.08.02	13:25:00	3137.500	3138.000	3137.000	3138.000	590	1797	1
2017.08.02	13:30:00	3138.000	3138.000	3134.500	3135.000	928	3185	1
2017.08.02	13:35:00	3134.500	3136.500	3134.500	3136.500	562	2274	1
2017.08.02	13:40:00	3136.500	3138.000	3136.000	3137.000	802	2840	1
2017.08.02	13:45:00	3137.000	3137.500	3135.000	3135.500	778	3016	1
2017.08.02	13:50:00	3135.500	3137.500	3135.500	3137.500	544	1852	1
2017.08.02	13:55:00	3137.500	3137.500	3136.000	3136.000	431	1284	1
2017.08.02	14:00:00	3136.000	3136.500	3134.000	3134.000	788	3096	1
2017.08.02	14:05:00	3134.000	3135.000	3133.500	3134.000	1098	3711	1
2017.08.02	14:10:00	3134.000	3134.000	3131.500	3132.500	2785	8926	1
2017.08.02	14:15:00	3132.500	3134.500	3132.000	3134.000	764	2611	1
2017.08.02	14:20:00	3134.000	3135.000	3132.000	3134.500	1565	6154	1
2017.08.02	14:25:00	3135.000	3135.500	3134.000	3134.500	720	2054	1
2017.08.02	14:30:00	3134.500	3136.000	3134.500	3135.000	1050	4041	1
2017.08.02	14:35:00	3135.000	3136.500	3135.000	3136.000	797	2553	1
2017.08.02	14:40:00	3136.000	3136.500	3134.500	3136.000	910	3049	1
2017.08.02	14:45:00	3135.500	3136.500	3134.500	3136.000	1165	3869	1
2017.08.02	14:50:00	3136.000	3136.000	3134.500	3136.000	556	1837	1
2017.08.02	14:55:00	3135.500	3136.500	3134.500	3134.500	767	2606	1
2017.08.02	15:00:00	3134.500	3135.500	3133.500	3135.500	1028	4266	1
2017.08.02	15:05:00	3135.000	3136.000	3134.500	3135.500	819	3202	1
2017.08.02	15:10:00	3135.500	3137.500	3135.500	3137.500	1257	4340	1
2017.08.02	15:15:00	3137.500	3137.500	3136.000	3136.500	694	2641	1
2017.08.02	15:20:00	3136.500	3136.500	3135.500	3136.500	607	2210	1
2017.08.02	15:25:00	3136.500	3137.000	3136.000	3136.500	261	1001	1
2017.08.02	15:30:00	3136.500	3136.500	3133.000	3133.500	2282	7824	1
2017.08.02	15:35:00	3133.000	3134.500	3132.000	3133.500	1459	4826	1
2017.08.02	15:40:00	3133.000	3134.000	3132.000	3133.500	1415	4657	1
2017.08.02	15:45:00	3133.000	3136.000	3133.000	3135.500	1289	4245	1
2017.08.02	15:50:00	3135.500	3135.500	3133.500	3135.000	1074	3824	1
2017.08.02	15:55:00	3135.500	3136.000	3134.000	3134.500	861	2901	1
2017.08.02	16:00:00	3134.500	3136.000	3133.000	3136.000	1666	5341	1
2017.08.02	16:05:00	3136.000	3136.500	3134.500	3136.500	1150	3513	1
2017.08.02	16:10:00	3136.500	3138.500	3135.500	3138.500	1495	5032	1
2017.08.02	16:15:00	3138.500	3140.500	3138.000	3139.500	2150	6793	1
2017.08.02	16:20:00	3139.500	3140.000	3138.500	3139.000	725	2451	1
2017.08.02	16:25:00	3139.000	3139.500	3138.500	3139.500	439	1176	1
2017.08.02	16:30:00	3139.000	3140.000	3138.000	3138.500	1200	3908	1
2017.08.02	16:35:00	3138.000	3138.500	3137.000	3137.500	1271	4550	1
2017.08.02	16:40:00	3137.500	3138.500	3136.500	3136.500	586	2151	1
2017.08.02	16:45:00	3137.000	3138.000	3136.500	3138.000	507	1497	1
2017.08.02	16:50:00	3138.000	3138.500	3137.000	3138.000	630	1795	1
2017.08.02	16:55:00	3138.000	3138.500	3137.000	3137.500	818	2031	1
2017.08.02	17:00:00	3137.500	3138.000	3136.500	3136.500	402	1104	1
2017.08.02	17:05:00	3137.000	3137.500	3136.500	3136.500	427	1475	1
2017.08.02	17:10:00	3137.000	3138.500	3137.000	3138.000	517	1475	1
2017.08.02	17:15:00	3138.000	3138.500	3137.500	3138.000	190	626	1
2017.08.02	17:20:00	3138.000	3138.500	3137.500	3138.500	269	1014	1
2017.08.02	17:25:00	3138.000	3138.500	3136.500	3136.500	641	2365	1
2017.08.02	17:30:00	3137.000	3137.000	3134.500	3137.000	1115	4132	1
2017.08.02	17:35:00	3136.500	3137.000	3132.500	3133.500	921	3679	1
2017.08.02	17:40:00	3134.000	3135.000	3133.500	3133.500	378	1571	1
2017.08.02	17:45:00	3134.000	3134.000	3131.500	3131.500	770	2024	1
2017.08.02	17:50:00	3132.000	3134.000	3131.500	3133.000	599	2032	1
2017.08.02	17:55:00	3133.000	3134.000	3131.000	3131.000	394	1866	1
2017.08.03	09:00:00	3135.000	3139.500	3133.500	3137.500	2706	9509	1
2017.08.03	09:05:00	3137.500	3142.500	3137.000	3140.000	4969	17945	1
2017.08.03	09:10:00	3140.500	3142.500	3138.500	3138.500	2744	9192	1
2017.08.03	09:15:00	3139.000	3139.500	3133.500	3134.000	5399	18127	1
2017.08.03	09:20:00	3134.000	3134.500	3132.000	3132.500	3635	11198	1
2017.08.03	09:25:00	3132.500	3134.000	3128.000	3128.500	5081	17664	1
2017.08.03	09:30:00	3128.000	3131.000	3128.000	3129.500	2086	7688	1
2017.08.03	09:35:00	3130.000	3131.500	3129.500	3130.500	1979	8334	1
2017.08.03	09:40:00	3130.500	3133.000	3130.500	3132.000	3416	11767	1
2017.08.03	09:45:00	3132.000	3134.000	3132.000	3132.500	2219	6609	1
2017.08.03	09:50:00	3133.000	3133.500	3130.500	3131.500	2543	7108	1
2017.08.03	09:55:00	3131.000	3134.000	3131.000	3131.000	2391	7493	1
2017.08.03	10:00:00	3131.000	3132.000	3129.500	3130.500	3116	11120	1
2017.08.03	10:05:00	3131.000	3131.500	3128.500	3130.000	4144	13674	1
2017.08.03	10:10:00	3130.500	3133.000	3129.500	3131.500	2560	8073	1
2017.08.03	10:15:00	3132.000	3132.500	3131.000	3132.000	1084	3869	1
2017.08.03	10:20:00	3132.000	3132.000	3130.500	3130.500	850	3219	1
2017.08.03	10:25:00	3130.500	3133.000	3130.500	3132.500	955	3433	1
2017.08.03	10:30:00	3132.500	3138.000	3132.000	3137.500	5553	16039	1
2017.08.03	10:35:00	3137.500	3138.500	3136.000	3138.000	3836	13109	1
2017.08.03	10:40:00	3138.000	3139.500	3137.000	3138.500	2375	8924	1
2017.08.03	10:45:00	3138.000	3141.500	3138.000	3140.000	3985	13560	1
2017.08.03	10:50:00	3140.000	3141.000	3139.500	3141.000	1763	6164	1
2017.08.03	10:55:00	3140.500	3143.500	3140.000	3143.000	2668	8520	1
2017.08.03	11:00:00	3143.000	3143.000	3139.500	3140.500	4390	20609	1
2017.08.03	11:05:00	3140.500	3141.500	3138.000	3140.000	3506	13943	1
2017.08.03	11:10:00	3140.500	3143.500	3139.500	3143.000	3523	10958	1
2017.08.03	11:15:00	3143.000	3144.500	3141.500	3141.500	3035	10763	1
2017.08.03	11:20:00	3141.500	3142.000	3140.000	3142.000	2699	9017	1
2017.08.03	11:25:00	3142.000	3143.000	3141.000	3141.500	1874	6541	1
2017.08.03	11:30:00	3142.000	3142.500	3139.500	3140.000	2113	7168	1
2017.08.03	11:35:00	3140.000	3141.500	3138.000	3141.500	3160	10707	1
2017.08.03	11:40:00	3141.500	3141.500	3138.500	3139.000	2099	7662	1
2017.08.03	11:45:00	3139.000	3139.500	3138.000	3139.500	1399	4531	1
2017.08.03	11:50:00	3139.000	3140.000	3138.500	3139.000	1058	3334	1
2017.08.03	11:55:00	3139.500	3139.500	3136.500	3136.500	2762	8371	1
2017.08.03	12:00:00	3136.500	3138.500	3136.500	3138.000	1283	3830	1
2017.08.03	12:05:00	3137.500	3139.000	3137.000	3137.000	1569	6003	1
2017.08.03	12:10:00	3137.000	3138.500	3136.000	3136.500	1110	4898	1
2017.08.03	12:15:00	3136.500	3139.500	3136.500	3139.000	1665	5911	1
2017.08.03	12:20:00	3139.500	3140.500	3138.500	3140.000	1536	5501	1
2017.08.03	12:25:00	3140.500	3140.500	3139.500	3139.500	650	2575	1
2017.08.03	12:30:00	3139.500	3141.500	3139.500	3141.000	1127	3622	1
2017.08.03	12:35:00	3141.000	3141.500	3138.500	3139.500	1171	4552	1
2017.08.03	12:40:00	3139.000	3139.500	3137.000	3138.000	1513	4337	1
2017.08.03	12:45:00	3138.000	3138.500	3137.000	3138.500	847	2752	1
2017.08.03	12:50:00	3138.500	3139.000	3137.500	3138.000	438	1417	1
2017.08.03	12:55:00	3138.000	3139.000	3136.500	3139.000	1163	4460	1
2017.08.03	13:00:00	3139.000	3139.000	3137.500	3138.000	602	2232	1
2017.08.03	13:05:00	3138.000	3139.000	3137.500	3138.500	636	2200	1
2017.08.03	13:10:00	3138.500	3140.000	3137.000	3139.500	1235	4948	1
2017.08.03	13:15:00	3139.500	3140.000	3136.500	3137.000	1606	6349	1
2017.08.03	13:20:00	3137.000	3137.500	3136.500	3137.000	466	1545	1
2017.08.03	13:25:00	3137.000	3137.500	3136.500	3137.000	316	845	1
2017.08.03	13:30:00	3137.500	3138.000	3136.500	3136.500	783	2806	1
2017.08.03	13:35:00	3137.000	3137.500	3136.500	3137.000	364	1127	1
2017.08.03	13:40:00	3136.500	3137.000	3133.500	3135.000	2797	9083	1
2017.08.03	13:45:00	3135.000	3135.000	3133.500	3134.000	736	2738	1
2017.08.03	13:50:00	3134.000	3135.500	3133.500	3134.500	1117	4032	1
2017.08.03	13:55:00	3134.500	3135.000	3133.500	3134.500	919	3092	1
2017.08.03	14:00:00	3135.000	3135.500	3134.000	3135.000	750	2990	1
2017.08.03	14:05:00	3135.500	3136.000	3135.000	3136.000	872	2739	1
2017.08.03	14:10:00	3135.500	3136.500	3134.500	3135.500	1273	3992	1
2017.08.03	14:15:00	3135.500	3136.000	3135.000	3135.000	381	1298	1
2017.08.03	14:20:00	3135.500	3136.500	3135.000	3136.500	803	2641	1
2017.08.03	14:25:00	3136.000	3137.500	3136.000	3137.000	1043	3247	1
2017.08.03	14:30:00	3137.500	3138.500	3136.500	3137.500	1338	5207	1
2017.08.03	14:35:00	3137.500	3138.000	3136.500	3137.500	740	2237	1
2017.08.03	14:40:00	3137.500	3139.500	3137.000	3139.000	1281	4092	1
2017.08.03	14:45:00	3139.000	3139.500	3138.000	3138.500	675	2416	1
2017.08.03	14:50:00	3138.500	3139.000	3135.500	3135.500	2274	8968	1
2017.08.03	14:55:00	3135.500	3136.500	3135.000	3135.000	1263	4157	1
2017.08.03	15:00:00	3135.000	3137.000	3135.000	3136.000	846	2772	1
2017.08.03	15:05:00	3136.000	3136.500	3134.000	3134.500	1265	3952	1
2017.08.03	15:10:00	3134.500	3135.000	3133.500	3135.000	1232	5148	1
2017.08.03	15:15:00	3134.500	3135.500	3134.000	3135.000	592	2153	1
2017.08.03	15:20:00	3135.000	3136.500	3135.000	3136.500	727	2506	1
2017.08.03	15:25:00	3136.500	3137.000	3136.000	3137.000	722	2485	1
2017.08.03	15:30:00	3137.000	3137.000	3135.000	3135.500	949	3498	1
2017.08.03	15:35:00	3135.500	3136.500	3135.000	3136.000	346	1066	1
2017.08.03	15:40:00	3136.500	3137.000	3136.000	3136.500	689	2343	1
2017.08.03	15:45:00	3136.500	3138.000	3136.500	3137.500	1370	4841	1
2017.08.03	15:50:00	3137.500	3137.500	3136.500	3137.000	334	1023	1
2017.08.03	15:55:00	3137.000	3137.500	3136.000	3136.000	733	2612	1
2017.08.03	16:00:00	3136.500	3137.500	3135.500	3135.500	949	3880	1
2017.08.03	16:05:00	3135.500	3137.000	3133.500	3134.500	1954	6310	1
2017.08.03	16:10:00	3134.500	3135.000	3131.500	3132.000	2429	8048	1
2017.08.03	16:15:00	3132.500	3133.000	3131.000	3132.500	1574	5398	1
2017.08.03	16:20:00	3132.500	3133.500	3132.000	3132.500	893	2945	1
2017.08.03	16:25:00	3132.500	3133.000	3132.000	3132.500	670	2151	1
2017.08.03	16:30:00	3132.500	3135.000	3131.500	3133.000	1980	6558	1
2017.08.03	16:35:00	3133.500	3133.500	3131.000	3131.000	1684	6496	1
2017.08.03	16:40:00	3131.500	3132.500	3131.000	3132.000	1292	4812	1
2017.08.03	16:45:00	3132.000	3132.500	3131.500	3132.000	518	1617	1
2017.08.03	16:50:00	3132.500	3132.500	3129.500	3129.500	2045	7138	1
2017.08.03	16:55:00	3130.000	3131.000	3129.500	3130.000	736	2254	1
2017.08.03	17:00:00	3130.500	3132.500	3130.000	3132.500	787	2914	1
2017.08.03	17:05:00	3132.000	3132.500	3131.000	3132.000	327	1176	1
2017.08.03	17:10:00	3131.500	3131.500	3129.500	3130.000	912	3376	1
2017.08.03	17:15:00	3130.000	3131.500	3129.500	3130.500	590	1921	1
2017.08.03	17:20:00	3130.500	3131.000	3130.000	3130.500	382	1383	1
2017.08.03	17:25:00	3131.000	3131.500	3130.000	3131.000	346	1181	1
2017.08.03	17:30:00	3131.500	3131.500	3130.500	3131.000	385	1227	1
2017.08.03	17:35:00	3131.000	3131.500	3131.000	3131.500	244	784	1
2017.08.03	17:40:00	3131.500	3131.500	3130.500	3131.000	397	1361	1
2017.08.03	17:45:00	3131.500	3131.500	3130.500	3131.500	460	1202	1
2017.08.03	17:50:00	3131.000	3132.500	3131.000	3131.500	320	1239	1
2017.08.03	17:55:00	3131.500	3133.000	3130.000	3130.000	400	2052	1
2017.08.04	09:00:00	3126.500	3128.500	3125.000	3127.000	2655	9299	1
2017.08.04	09:05:00	3127.000	3129.000	3126.000	3126.000	2353	8188	1
2017.08.04	09:10:00	3126.000	3130.000	3126.000	3127.500	2505	7906	1
2017.08.04	09:15:00	3127.000	3130.500	3127.000	3128.500	2292	7388	1
2017.08.04	09:20:00	3129.000	3130.500	3128.000	3129.000	1772	5565	1
2017.08.04	09:25:00	3129.500	3134.000	3128.500	3132.000	2220	6449	1
2017.08.04	09:30:00	3131.500	3138.500	3131.000	3131.500	12375	45750	1
2017.08.04	09:35:00	3131.500	3132.000	3127.500	3131.000	6472	24794	1
2017.08.04	09:40:00	3131.000	3132.500	3125.500	3127.000	6119	19633	1
2017.08.04	09:45:00	3126.500	3129.000	3126.000	3129.000	3959	12270	1
2017.08.04	09:50:00	3128.500	3129.000	3127.000	3127.500	3943	12878	1
2017.08.04	09:55:00	3128.000	3135.000	3127.500	3135.000	7278	22621	1
2017.08.04	10:00:00	3135.000	3136.000	3132.000	3132.500	5775	19323	1
2017.08.04	10:05:00	3132.000	3134.500	3131.500	3134.000	3259	11045	1
2017.08.04	10:10:00	3134.000	3137.000	3133.000	3136.500	3197	11341	1
2017.08.04	10:15:00	3136.500	3137.000	3135.000	3135.500	2068	6820	1
2017.08.04	10:20:00	3136.000	3137.000	3135.000	3135.000	1743	6819	1
2017.08.04	10:25:00	3135.000	3135.500	3133.500	3133.500	1885	6937	1
2017.08.04	10:30:00	3133.500	3135.000	3132.500	3134.500	2693	9357	1
2017.08.04	10:35:00	3134.000	3135.000	3133.500	3134.000	1167	3697	1
2017.08.04	10:40:00	3134.500	3136.500	3133.500	3134.500	2786	10195	1
2017.08.04	10:45:00	3134.500	3138.000	3134.000	3138.000	4516	13859	1
2017.08.04	10:50:00	3138.000	3140.000	3137.500	3138.500	6007	19155	1
2017.08.04	10:55:00	3138.500	3142.000	3138.500	3139.500	4560	15074	1
2017.08.04	11:00:00	3139.500	3144.000	3139.000	3144.000	5087	15796	1
2017.08.04	11:05:00	3144.000	3147.000	3143.000	3145.000	5226	16910	1
2017.08.04	11:10:00	3145.500	3146.000	3142.500	3143.500	4047	12925	1
2017.08.04	11:15:00	3144.000	3144.500	3142.000	3142.500	2868	9469	1
2017.08.04	11:20:00	3142.500	3144.000	3141.500	3143.000	2863	8371	1
2017.08.04	11:25:00	3142.500	3142.500	3140.000	3141.500	4729	14763	1
2017.08.04	11:30:00	3141.500	3143.000	3140.500	3141.500	3478	12625	1
2017.08.04	11:35:00	3142.000	3142.500	3140.500	3141.000	1936	6260	1
2017.08.04	11:40:00	3140.500	3143.000	3140.500	3142.000	1360	5135	1
2017.08.04	11:45:00	3141.500	3142.000	3138.500	3139.500	4391	15743	1
2017.08.04	11:50:00	3139.500	3141.500	3139.000	3140.500	1705	5214	1
2017.08.04	11:55:00	3140.500	3141.500	3139.000	3140.000	1616	5526	1
2017.08.04	12:00:00	3140.000	3141.000	3139.500	3140.000	1266	3920	1
2017.08.04	12:05:00	3140.000	3140.000	3136.500	3136.500	2992	9839	1
2017.08.04	12:10:00	3137.000	3137.000	3134.000	3134.000	3190	10950	1
2017.08.04	12:15:00	3134.000	3135.500	3133.000	3133.000	2226	7937	1
2017.08.04	12:20:00	3133.000	3134.500	3133.000	3134.500	1148	4099	1
2017.08.04	12:25:00	3134.500	3135.000	3134.000	3134.500	1075	3954	1
2017.08.04	12:30:00	3135.000	3138.000	3134.500	3137.500	2919	10187	1
2017.08.04	12:35:00	3137.500	3138.000	3136.000	3137.000	1122	4163	1
2017.08.04	12:40:00	3136.500	3137.500	3136.000	3136.500	694	2723	1
2017.08.04	12:45:00	3136.500	3137.000	3135.000	3135.500	976	3146	1
2017.08.04	12:50:00	3135.000	3135.500	3134.500	3135.000	1339	4735	1
2017.08.04	12:55:00	3134.500	3135.500	3134.500	3134.500	329	801	1
2017.08.04	13:00:00	3134.000	3134.500	3132.000	3133.500	2380	8217	1
2017.08.04	13:05:00	3133.500	3134.500	3132.500	3134.000	1030	3562	1
2017.08.04	13:10:00	3134.000	3135.500	3133.500	3135.500	933	3834	1
2017.08.04	13:15:00	3135.000	3137.000	3135.000	3136.000	1925	7744	1
2017.08.04	13:20:00	3136.000	3137.500	3136.000	3136.500	1043	4008	1
2017.08.04	13:25:00	3136.500	3137.500	3136.000	3137.000	477	1824	1
2017.08.04	13:30:00	3137.000	3138.000	3135.500	3137.500	1139	4022	1
2017.08.04	13:35:00	3138.000	3138.000	3134.500	3134.500	1274	4831	1
2017.08.04	13:40:00	3135.000	3135.000	3134.000	3134.500	754	3095	1
2017.08.04	13:45:00	3134.500	3135.500	3133.500	3135.000	1052	3406	1
2017.08.04	13:50:00	3135.000	3136.500	3135.000	3136.000	639	2017	1
2017.08.04	13:55:00	3135.500	3136.000	3134.000	3135.000	674	1963	1
2017.08.04	14:00:00	3135.000	3136.000	3134.500	3135.500	761	2900	1
2017.08.04	14:05:00	3136.000	3137.500	3135.500	3137.000	984	3217	1
2017.08.04	14:10:00	3137.500	3139.000	3137.000	3138.000	1529	5155	1
2017.08.04	14:15:00	3138.000	3138.500	3137.000	3138.000	637	2080	1
2017.08.04	14:20:00	3138.000	3138.500	3137.500	3138.000	598	1545	1
2017.08.04	14:25:00	3138.000	3140.500	3137.500	3140.000	2188	7673	1
2017.08.04	14:30:00	3140.000	3140.500	3138.500	3139.500	1551	5528	1
2017.08.04	14:35:00	3140.000	3143.000	3139.500	3143.000	2312	7993	1
2017.08.04	14:40:00	3142.500	3144.000	3142.000	3142.500	2574	10455	1
2017.08.04	14:45:00	3143.000	3143.000	3142.000	3142.000	722	1980	1
2017.08.04	14:50:00	3142.500	3142.500	3140.500	3140.500	2093	7342	1
2017.08.04	14:55:00	3140.500	3141.500	3138.500	3138.500	2228	7971	1
2017.08.04	15:00:00	3138.500	3141.000	3138.500	3141.000	1230	4732	1
2017.08.04	15:05:00	3141.000	3142.500	3140.500	3142.000	1208	3690	1
2017.08.04	15:10:00	3141.500	3142.000	3141.000	3141.000	563	1712	1
2017.08.04	15:15:00	3141.000	3141.000	3139.000	3140.000	1027	3206	1
2017.08.04	15:20:00	3140.000	3141.500	3138.500	3141.500	837	3035	1
2017.08.04	15:25:00	3141.500	3141.500	3139.500	3140.500	606	2485	1
2017.08.04	15:30:00	3140.500	3140.500	3138.500	3139.500	1010	4115	1
2017.08.04	15:35:00	3139.000	3140.000	3138.000	3138.500	951	3612	1
2017.08.04	15:40:00	3138.500	3139.500	3138.000	3138.500	679	2572	1
2017.08.04	15:45:00	3138.500	3139.500	3137.500	3138.500	997	3760	1
2017.08.04	15:50:00	3139.000	3141.000	3138.000	3140.500	1231	4629	1
2017.08.04	15:55:00	3141.000	3144.000	3141.000	3143.000	2465	8911	1
2017.08.04	16:00:00	3143.500	3144.500	3142.000	3142.500	1540	4925	1
2017.08.04	16:05:00	3143.000	3143.000	3141.000	3141.500	1282	3668	1
2017.08.04	16:10:00	3141.000	3142.000	3141.000	3141.500	709	2685	1
2017.08.04	16:15:00	3141.000	3143.000	3141.000	3143.000	623	1868	1
2017.08.04	16:20:00	3143.000	3143.000	3141.500	3141.500	683	2245	1
2017.08.04	16:25:00	3142.000	3142.000	3141.000	3142.000	488	1330	1
2017.08.04	16:30:00	3142.000	3142.500	3141.500	3142.000	261	869	1
2017.08.04	16:35:00	3141.500	3142.500	3141.500	3142.000	205	578	1
2017.08.04	16:40:00	3141.500	3142.000	3141.500	3141.500	382	1131	1
2017.08.04	16:45:00	3141.500	3141.500	3140.500	3141.500	550	1797	1
2017.08.04	16:50:00	3141.500	3141.500	3141.000	3141.000	667	2669	1
2017.08.04	16:55:00	3141.000	3141.500	3140.000	3141.000	853	2291	1
2017.08.04	17:00:00	3141.000	3142.000	3141.000	3141.500	425	1283	1
2017.08.04	17:05:00	3142.000	3145.000	3141.500	3143.000	1552	5400	1
2017.08.04	17:10:00	3143.500	3144.000	3142.500	3143.000	483	1872	1
2017.08.04	17:15:00	3143.000	3147.000	3143.000	3147.000	1340	4842	1
2017.08.04	17:20:00	3146.500	3147.500	3146.000	3146.000	1059	3503	1
2017.08.04	17:25:00	3146.000	3146.500	3145.500	3145.500	279	853	1
2017.08.04	17:30:00	3145.500	3146.000	3145.000	3145.500	506	1889	1
2017.08.04	17:35:00	3145.000	3146.500	3145.000	3146.500	356	1028	1
2017.08.04	17:40:00	3146.500	3148.000	3146.000	3147.000	896	3769	1
2017.08.04	17:45:00	3146.500	3149.500	3146.500	3148.500	1050	3299	1
2017.08.04	17:50:00	3149.000	3149.000	3147.500	3148.500	432	1600	1
2017.08.04	17:55:00	3148.500	3150.000	3147.500	3148.000	446	3111	1
2017.08.07	09:00:00	3146.500	3147.000	3143.500	3144.000	2017	7494	1
2017.08.07	09:05:00	3144.500	3145.500	3143.000	3143.000	1843	6854	1
2017.08.07	09:10:00	3143.500	3143.500	3140.500	3141.000	3767	11900	1
2017.08.07	09:15:00	3141.500	3143.000	3141.000	3143.000	1724	5443	1
2017.08.07	09:20:00	3142.500	3142.500	3138.500	3140.000	4434	14333	1
2017.08.07	09:25:00	3140.000	3141.000	3139.000	3140.500	1561	4842	1
