<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.11	10:30:00	3096.000	3096.500	3087.500	3089.000	16591	60092	1
2017.09.11	11:00:00	3088.500	3092.000	3086.500	3091.000	13271	47022	1
2017.09.11	11:30:00	3091.000	3092.500	3090.000	3090.500	7753	27710	1
2017.09.11	12:00:00	3090.500	3096.000	3089.000	3093.500	11693	41859	1
2017.09.11	12:30:00	3093.500	3098.000	3093.500	3096.500	6791	23644	1
2017.09.11	13:00:00	3097.000	3098.000	3095.000	3095.500	4526	16726	1
2017.09.11	13:30:00	3096.000	3098.000	3095.000	3096.000	4098	15946	1
2017.09.11	14:00:00	3096.500	3099.000	3095.500	3096.000	5538	21380	1
2017.09.11	14:30:00	3096.000	3097.500	3094.000	3096.500	4950	19848	1
2017.09.11	15:00:00	3097.000	3102.500	3096.500	3101.500	8324	32872	1
2017.09.11	15:30:00	3102.000	3110.000	3101.000	3107.500	14963	58254	1
2017.09.11	16:00:00	3107.500	3108.500	3105.000	3107.500	4217	16801	1
2017.09.11	16:30:00	3107.500	3112.000	3107.500	3110.500	5164	18323	1
2017.09.11	17:00:00	3111.000	3114.000	3110.500	3113.000	3798	15729	1
2017.09.11	17:30:00	3113.000	3115.500	3109.500	3111.000	3572	14821	1
2017.09.12	09:00:00	3113.000	3121.500	3111.000	3119.000	20849	69172	1
2017.09.12	09:30:00	3119.500	3130.500	3117.500	3129.500	26057	95635	1
2017.09.12	10:00:00	3129.500	3129.500	3124.000	3125.000	13916	52555	1
2017.09.12	10:30:00	3124.500	3127.500	3121.500	3122.500	17239	64470	1
2017.09.12	11:00:00	3122.500	3123.500	3118.000	3121.500	17988	64145	1
2017.09.12	11:30:00	3121.500	3122.500	3112.000	3113.500	13532	48384	1
2017.09.12	12:00:00	3113.500	3119.000	3113.000	3118.500	10198	40660	1
2017.09.12	12:30:00	3119.000	3121.000	3116.000	3116.000	6305	22432	1
2017.09.12	13:00:00	3116.000	3122.500	3116.000	3122.000	8107	29264	1
2017.09.12	13:30:00	3121.500	3125.500	3121.000	3122.000	6910	26775	1
2017.09.12	14:00:00	3122.500	3128.500	3122.000	3126.500	6450	23487	1
2017.09.12	14:30:00	3126.500	3127.500	3123.500	3126.500	5925	21753	1
2017.09.12	15:00:00	3127.000	3137.000	3122.500	3137.000	20149	74213	1
2017.09.12	15:30:00	3136.500	3143.500	3133.500	3141.000	15041	54408	1
2017.09.12	16:00:00	3141.500	3142.500	3134.000	3136.000	9746	38257	1
2017.09.12	16:30:00	3136.000	3139.500	3134.000	3135.500	4556	16861	1
2017.09.12	17:00:00	3135.000	3136.500	3133.000	3134.500	2157	8353	1
2017.09.12	17:30:00	3134.000	3135.500	3131.500	3131.500	2639	10721	1
2017.09.13	09:00:00	3132.500	3141.000	3132.000	3136.000	16042	50034	1
2017.09.13	09:30:00	3136.000	3136.500	3129.000	3129.500	19814	67990	1
2017.09.13	10:00:00	3130.000	3134.000	3128.500	3133.500	12801	43982	1
2017.09.13	10:30:00	3133.500	3142.000	3133.000	3141.000	21461	81231	1
2017.09.13	11:00:00	3140.500	3144.500	3138.500	3144.000	13176	50663	1
2017.09.13	11:30:00	3143.500	3145.000	3140.500	3142.500	11470	47478	1
2017.09.13	12:00:00	3143.000	3147.000	3142.000	3143.500	9706	39062	1
2017.09.13	12:30:00	3143.500	3147.000	3142.500	3144.000	6370	23818	1
2017.09.13	13:00:00	3144.000	3149.000	3143.500	3146.500	6039	23149	1
2017.09.13	13:30:00	3147.000	3148.500	3144.500	3146.500	4987	21485	1
2017.09.13	14:00:00	3146.000	3148.000	3136.000	3140.000	13092	50383	1
2017.09.13	14:30:00	3139.500	3142.500	3137.000	3141.000	7535	29709	1
2017.09.13	15:00:00	3141.500	3142.000	3138.500	3141.000	4983	17640	1
2017.09.13	15:30:00	3141.500	3143.500	3140.500	3142.000	4834	18918	1
2017.09.13	16:00:00	3142.500	3142.500	3137.500	3137.500	6030	23098	1
2017.09.13	16:30:00	3138.000	3146.500	3137.500	3144.000	8645	32058	1
2017.09.13	17:00:00	3144.000	3146.500	3143.000	3144.500	3120	12048	1
2017.09.13	17:30:00	3144.500	3146.000	3141.500	3141.500	2438	9875	1
2017.09.14	09:00:00	3147.000	3147.500	3137.000	3138.000	17023	53813	1
2017.09.14	09:30:00	3138.500	3149.000	3137.500	3143.000	41783	152269	1
2017.09.14	10:00:00	3143.000	3149.500	3142.500	3148.500	18309	67149	1
2017.09.14	10:30:00	3148.500	3156.000	3142.500	3144.000	28245	103572	1
2017.09.14	11:00:00	3144.000	3146.500	3137.500	3139.000	14312	54719	1
2017.09.14	11:30:00	3139.000	3140.000	3134.000	3138.500	12573	48268	1
2017.09.14	12:00:00	3138.500	3141.000	3135.000	3136.500	9373	37232	1
2017.09.14	12:30:00	3136.500	3137.500	3132.000	3136.000	7634	30930	1
2017.09.14	13:00:00	3136.000	3139.000	3136.000	3137.500	3641	15205	1
2017.09.14	13:30:00	3138.000	3140.500	3137.000	3140.000	3763	15561	1
2017.09.14	14:00:00	3140.000	3141.000	3134.500	3136.000	5850	22841	1
2017.09.14	14:30:00	3136.000	3137.500	3131.000	3132.500	7892	30243	1
2017.09.14	15:00:00	3132.500	3136.500	3131.500	3132.500	6385	23424	1
2017.09.14	15:30:00	3132.500	3133.500	3127.500	3128.500	7778	29019	1
2017.09.14	16:00:00	3128.500	3129.000	3123.000	3124.500	9323	37043	1
2017.09.14	16:30:00	3124.500	3125.500	3121.500	3121.500	4971	19397	1
2017.09.14	17:00:00	3122.000	3124.500	3119.000	3124.000	4338	18266	1
2017.09.14	17:30:00	3123.500	3132.000	3122.500	3126.000	5106	20936	1
2017.09.15	09:00:00	3135.500	3137.000	3127.500	3129.500	19631	69049	1
2017.09.15	09:30:00	3129.500	3130.500	3123.000	3123.500	18621	62045	1
2017.09.15	10:00:00	3123.500	3128.500	3122.000	3125.000	14480	45881	1
2017.09.15	10:30:00	3125.000	3132.500	3124.500	3131.000	17693	61086	1
2017.09.15	11:00:00	3131.000	3137.500	3130.500	3134.500	13949	53605	1
2017.09.15	11:30:00	3134.500	3138.500	3131.500	3136.500	15637	63281	1
2017.09.15	12:00:00	3136.000	3138.000	3133.000	3137.000	9395	36561	1
2017.09.15	12:30:00	3137.500	3138.000	3133.000	3134.000	5234	16788	1
2017.09.15	13:00:00	3134.000	3136.000	3132.000	3134.000	4070	16123	1
2017.09.15	13:30:00	3134.000	3136.000	3132.500	3135.500	3755	13041	1
2017.09.15	14:00:00	3136.000	3136.000	3131.000	3132.000	4170	15279	1
2017.09.15	14:30:00	3132.000	3132.000	3125.500	3126.000	9509	36092	1
2017.09.15	15:00:00	3126.000	3128.500	3125.000	3126.500	5032	18042	1
2017.09.15	15:30:00	3126.000	3127.500	3122.500	3123.500	4534	16604	1
2017.09.15	16:00:00	3123.000	3127.500	3121.500	3123.500	6659	23042	1
2017.09.15	16:30:00	3123.500	3123.500	3120.000	3121.000	4561	14845	1
2017.09.15	17:00:00	3121.500	3122.500	3118.000	3118.500	4462	19123	1
2017.09.15	17:30:00	3118.500	3120.000	3117.000	3117.500	2455	10848	1
2017.09.18	09:00:00	3117.500	3122.000	3115.500	3119.000	12081	36363	1
2017.09.18	09:30:00	3119.000	3123.000	3116.500	3122.500	11945	36548	1
2017.09.18	10:00:00	3122.500	3125.500	3122.500	3123.500	10691	34839	1
2017.09.18	10:30:00	3123.500	3125.500	3121.000	3123.500	11505	40056	1
2017.09.18	11:00:00	3123.500	3131.500	3122.000	3131.500	16908	59017	1
2017.09.18	11:30:00	3131.000	3139.000	3130.500	3138.000	17174	65507	1
2017.09.18	12:00:00	3138.500	3139.000	3134.000	3136.500	8297	33565	1
2017.09.18	12:30:00	3136.500	3137.500	3134.000	3136.500	4566	18695	1
2017.09.18	13:00:00	3136.500	3137.000	3134.500	3134.500	3518	13706	1
2017.09.18	13:30:00	3135.000	3137.000	3134.000	3135.000	3910	15080	1
2017.09.18	14:00:00	3134.500	3135.500	3132.500	3133.000	4321	13971	1
2017.09.18	14:30:00	3133.000	3138.000	3131.000	3135.500	9579	35273	1
2017.09.18	15:00:00	3135.000	3142.000	3135.000	3138.000	14788	51590	1
2017.09.18	15:30:00	3138.000	3141.500	3137.500	3140.000	6408	23904	1
2017.09.18	16:00:00	3140.000	3140.500	3138.000	3139.000	3066	11632	1
2017.09.18	16:30:00	3139.500	3143.000	3137.500	3142.000	4711	18110	1
2017.09.18	17:00:00	3141.500	3143.000	3139.000	3141.000	3758	13815	1
2017.09.18	17:30:00	3141.000	3145.000	3141.000	3142.500	3570	15318	1
2017.09.19	09:00:00	3137.000	3138.000	3131.500	3134.000	12816	42112	1
2017.09.19	09:30:00	3134.000	3136.000	3131.500	3133.000	11740	37412	1
2017.09.19	10:00:00	3132.500	3139.000	3132.500	3133.000	15564	51452	1
2017.09.19	10:30:00	3133.500	3136.000	3131.000	3135.500	13753	47234	1
2017.09.19	11:00:00	3136.000	3144.500	3135.500	3140.000	22215	80287	1
2017.09.19	11:30:00	3140.000	3142.500	3138.500	3139.500	7179	25339	1
2017.09.19	12:00:00	3139.500	3141.500	3135.000	3135.500	9038	33631	1
2017.09.19	12:30:00	3135.500	3139.000	3134.500	3138.000	6182	21962	1
2017.09.19	13:00:00	3138.000	3141.000	3136.000	3140.500	6258	21404	1
2017.09.19	13:30:00	3140.500	3143.500	3140.000	3140.500	5453	20640	1
2017.09.19	14:00:00	3140.000	3141.000	3137.500	3140.500	5308	18572	1
2017.09.19	14:30:00	3140.500	3142.500	3138.500	3140.000	4677	16228	1
2017.09.19	15:00:00	3140.000	3141.000	3137.500	3139.000	4758	16555	1
2017.09.19	15:30:00	3139.000	3141.500	3138.000	3140.500	4312	15805	1
2017.09.19	16:00:00	3140.500	3144.500	3139.500	3143.500	6441	23407	1
2017.09.19	16:30:00	3143.500	3145.500	3141.500	3142.000	4883	15597	1
2017.09.19	17:00:00	3141.500	3142.500	3139.000	3141.000	2582	9427	1
2017.09.19	17:30:00	3141.000	3142.500	3138.500	3140.000	2434	8811	1
2017.09.20	09:00:00	3132.500	3136.000	3132.000	3133.000	11331	37812	1
2017.09.20	09:30:00	3133.000	3138.500	3131.500	3138.000	14233	47861	1
2017.09.20	10:00:00	3138.000	3138.500	3133.000	3135.000	9829	31692	1
2017.09.20	10:30:00	3135.000	3138.000	3133.500	3136.500	7997	29709	1
2017.09.20	11:00:00	3136.500	3140.000	3135.500	3137.500	8815	34009	1
2017.09.20	11:30:00	3138.000	3139.000	3131.500	3132.500	14908	62840	1
2017.09.20	12:00:00	3132.500	3133.500	3128.500	3131.500	13462	52059	1
2017.09.20	12:30:00	3131.000	3131.500	3124.500	3125.500	9486	37560	1
2017.09.20	13:00:00	3125.000	3126.000	3121.500	3123.500	7830	34587	1
2017.09.20	13:30:00	3123.500	3123.500	3119.000	3123.500	6329	25459	1
2017.09.20	14:00:00	3123.000	3125.000	3122.500	3123.500	4089	17410	1
2017.09.20	14:30:00	3123.500	3126.000	3119.500	3125.000	7562	31499	1
2017.09.20	15:00:00	3124.500	3140.500	3122.500	3132.000	43242	171381	1
2017.09.20	15:30:00	3132.500	3142.500	3132.000	3138.000	25487	120021	1
2017.09.20	16:00:00	3137.500	3144.500	3137.000	3137.500	11776	47013	1
2017.09.20	16:30:00	3138.000	3138.000	3133.500	3134.000	6701	28091	1
2017.09.20	17:00:00	3134.000	3136.000	3133.000	3135.000	3122	13537	1
2017.09.20	17:30:00	3135.000	3140.500	3134.500	3137.000	2439	11398	1
2017.09.21	09:00:00	3145.000	3146.500	3139.500	3141.500	15663	53501	1
2017.09.21	09:30:00	3141.500	3143.500	3130.000	3131.000	25844	89021	1
2017.09.21	10:00:00	3131.000	3137.000	3130.500	3134.500	16501	64201	1
2017.09.21	10:30:00	3134.500	3139.000	3132.000	3138.500	17613	69889	1
2017.09.21	11:00:00	3138.000	3145.000	3137.000	3144.000	13745	53282	1
2017.09.21	11:30:00	3144.500	3146.500	3140.500	3144.000	11939	47815	1
2017.09.21	12:00:00	3144.500	3144.500	3138.500	3141.500	9923	43985	1
2017.09.21	12:30:00	3141.500	3143.500	3139.000	3140.500	4796	21982	1
2017.09.21	13:00:00	3140.500	3143.000	3139.000	3140.500	3184	16272	1
2017.09.21	13:30:00	3140.500	3141.000	3137.000	3138.500	3876	16161	1
2017.09.21	14:00:00	3138.500	3141.000	3137.500	3141.000	2915	12742	1
2017.09.21	14:30:00	3141.000	3144.500	3139.500	3144.000	5364	24735	1
2017.09.21	15:00:00	3144.500	3149.000	3143.500	3148.000	9040	35000	1
2017.09.21	15:30:00	3148.000	3151.000	3145.500	3148.500	8157	34891	1
2017.09.21	16:00:00	3148.500	3148.500	3145.500	3148.500	2643	11185	1
2017.09.21	16:30:00	3148.500	3149.500	3147.000	3148.000	2398	9557	1
2017.09.21	17:00:00	3148.500	3148.500	3144.500	3146.500	2250	8551	1
2017.09.21	17:30:00	3146.000	3146.500	3141.000	3141.000	1694	8097	1
2017.09.22	09:00:00	3138.000	3138.000	3134.000	3137.000	14903	53962	1
2017.09.22	09:30:00	3136.500	3140.500	3136.000	3137.000	13025	43118	1
2017.09.22	10:00:00	3136.500	3138.000	3131.500	3132.000	11961	41743	1
2017.09.22	10:30:00	3132.000	3135.000	3131.000	3132.500	11139	44010	1
2017.09.22	11:00:00	3132.500	3133.000	3127.500	3129.500	14753	59731	1
2017.09.22	11:30:00	3129.000	3131.000	3126.000	3129.500	10872	46014	1
2017.09.22	12:00:00	3129.500	3131.000	3128.000	3129.500	5654	23499	1
2017.09.22	12:30:00	3129.500	3130.500	3127.500	3129.500	3445	15174	1
2017.09.22	13:00:00	3129.000	3132.000	3128.500	3129.500	4615	20561	1
2017.09.22	13:30:00	3129.500	3130.500	3127.500	3129.500	3070	12793	1
2017.09.22	14:00:00	3129.500	3131.500	3129.000	3129.500	2475	9595	1
2017.09.22	14:30:00	3129.000	3132.500	3128.500	3130.500	3795	15406	1
2017.09.22	15:00:00	3130.500	3132.500	3130.000	3130.000	2954	13901	1
2017.09.22	15:30:00	3130.000	3130.500	3128.000	3129.000	3600	14214	1
2017.09.22	16:00:00	3129.500	3130.500	3128.000	3129.000	3121	14380	1
2017.09.22	16:30:00	3129.000	3130.500	3128.000	3130.500	1979	7651	1
2017.09.22	17:00:00	3130.500	3130.500	3128.500	3129.000	1336	5306	1
2017.09.22	17:30:00	3129.500	3130.500	3124.000	3128.000	3338	15374	1
2017.09.25	09:00:00	3135.500	3136.500	3129.500	3130.500	14768	54185	1
2017.09.25	09:30:00	3131.000	3132.000	3128.500	3129.500	6424	21229	1
2017.09.25	10:00:00	3130.000	3136.000	3129.000	3135.500	14951	52630	1
2017.09.25	10:30:00	3135.000	3143.500	3134.500	3142.000	20500	83379	1
2017.09.25	11:00:00	3141.500	3145.500	3141.000	3143.500	10597	44108	1
2017.09.25	11:30:00	3143.500	3152.000	3143.000	3149.500	18132	76051	1
2017.09.25	12:00:00	3149.500	3151.000	3145.500	3148.000	11069	52748	1
2017.09.25	12:30:00	3148.500	3155.500	3147.500	3152.000	10935	48473	1
2017.09.25	13:00:00	3152.000	3161.000	3151.000	3160.000	11299	49746	1
2017.09.25	13:30:00	3160.000	3160.500	3156.000	3157.000	6243	28170	1
2017.09.25	14:00:00	3157.000	3159.000	3153.000	3154.500	6266	26838	1
2017.09.25	14:30:00	3155.000	3157.000	3152.500	3154.000	5215	20454	1
2017.09.25	15:00:00	3154.000	3154.000	3150.000	3153.000	5643	25940	1
2017.09.25	15:30:00	3153.000	3156.500	3150.500	3155.500	5811	24172	1
2017.09.25	16:00:00	3156.000	3162.500	3155.000	3158.500	8701	35845	1
2017.09.25	16:30:00	3158.000	3161.000	3156.500	3159.500	6713	28207	1
2017.09.25	17:00:00	3159.000	3162.000	3157.500	3159.500	2655	12371	1
2017.09.25	17:30:00	3160.000	3164.000	3159.000	3161.500	2664	13450	1
2017.09.26	09:00:00	3165.500	3171.500	3163.500	3164.000	23150	80548	1
2017.09.26	09:30:00	3164.000	3168.000	3158.000	3158.500	17767	62178	1
2017.09.26	10:00:00	3158.500	3160.500	3154.000	3158.000	18235	66849	1
2017.09.26	10:30:00	3158.500	3169.500	3158.000	3169.000	17891	67230	1
2017.09.26	11:00:00	3168.500	3171.000	3165.500	3168.000	14879	58155	1
2017.09.26	11:30:00	3168.000	3173.500	3166.000	3172.000	11575	45164	1
2017.09.26	12:00:00	3172.500	3174.500	3170.000	3170.000	7416	31789	1
2017.09.26	12:30:00	3170.500	3173.500	3170.000	3172.000	4726	20126	1
2017.09.26	13:00:00	3172.000	3173.500	3168.500	3169.500	5375	24410	1
2017.09.26	13:30:00	3169.000	3176.500	3166.000	3169.000	15782	71054	1
2017.09.26	14:00:00	3169.000	3169.500	3163.000	3167.500	13691	57756	1
2017.09.26	14:30:00	3168.000	3172.500	3163.000	3164.500	13113	54201	1
2017.09.26	15:00:00	3164.500	3169.000	3164.000	3166.500	5732	23621	1
2017.09.26	15:30:00	3166.500	3173.500	3166.500	3169.500	9011	40218	1
2017.09.26	16:00:00	3169.500	3171.500	3168.500	3171.000	2666	12472	1
2017.09.26	16:30:00	3170.500	3172.500	3165.000	3167.500	7016	30855	1
2017.09.26	17:00:00	3167.000	3168.500	3164.500	3166.000	2245	10471	1
2017.09.26	17:30:00	3166.500	3170.500	3166.000	3168.000	1910	8664	1
2017.09.27	09:00:00	3187.000	3194.000	3181.000	3186.500	27885	99613	1
2017.09.27	09:30:00	3186.500	3195.000	3186.000	3192.000	22995	82769	1
2017.09.27	10:00:00	3192.500	3198.000	3189.500	3194.500	21417	78990	1
2017.09.27	10:30:00	3194.000	3198.500	3190.500	3197.500	15779	66329	1
2017.09.27	11:00:00	3197.000	3199.000	3193.000	3193.500	13755	61657	1
2017.09.27	11:30:00	3193.500	3196.000	3189.000	3189.500	12848	56498	1
2017.09.27	12:00:00	3189.500	3191.000	3185.500	3186.000	9662	44313	1
2017.09.27	12:30:00	3186.000	3193.000	3185.000	3192.500	10562	49248	1
2017.09.27	13:00:00	3192.500	3195.500	3186.000	3188.000	10323	46327	1
2017.09.27	13:30:00	3187.500	3191.000	3184.000	3185.000	8052	35834	1
2017.09.27	14:00:00	3184.500	3192.000	3182.500	3189.500	10040	43493	1
2017.09.27	14:30:00	3189.500	3197.500	3189.000	3194.000	8847	37003	1
2017.09.27	15:00:00	3193.500	3196.000	3188.500	3190.000	10933	48882	1
2017.09.27	15:30:00	3190.500	3192.000	3187.000	3187.500	6569	30855	1
2017.09.27	16:00:00	3187.000	3193.000	3187.000	3192.000	5327	23760	1
2017.09.27	16:30:00	3192.000	3196.000	3191.500	3193.500	6661	28000	1
2017.09.27	17:00:00	3193.500	3196.000	3190.500	3192.000	3274	16759	1
2017.09.27	17:30:00	3192.000	3195.000	3191.500	3193.500	1975	8138	1
2017.09.28	09:00:00	3189.500	3190.000	3182.000	3184.000	16180	59678	1
2017.09.28	09:30:00	3184.500	3192.000	3183.000	3190.500	16515	58905	1
2017.09.28	10:00:00	3190.500	3201.000	3188.500	3196.500	27601	101534	1
2017.09.28	10:30:00	3196.500	3198.500	3187.000	3190.500	19806	79992	1
2017.09.28	11:00:00	3190.500	3192.000	3183.000	3186.000	17081	79050	1
2017.09.28	11:30:00	3186.000	3187.500	3182.500	3185.000	10230	47594	1
2017.09.28	12:00:00	3185.000	3187.000	3183.000	3186.500	7424	36880	1
2017.09.28	12:30:00	3186.500	3188.000	3185.000	3187.500	4249	20005	1
2017.09.28	13:00:00	3187.500	3191.000	3186.000	3187.000	6516	29975	1
2017.09.28	13:30:00	3187.000	3187.500	3181.500	3183.500	4918	21009	1
2017.09.28	14:00:00	3183.500	3185.500	3182.000	3185.500	3789	17216	1
2017.09.28	14:30:00	3185.500	3186.500	3178.000	3181.000	9648	42242	1
2017.09.28	15:00:00	3181.500	3184.000	3179.000	3182.500	5426	23397	1
2017.09.28	15:30:00	3182.500	3183.500	3180.500	3182.000	4549	20672	1
2017.09.28	16:00:00	3182.000	3185.000	3180.500	3182.500	4196	17463	1
2017.09.28	16:30:00	3182.500	3184.500	3182.000	3183.500	2255	10345	1
2017.09.28	17:00:00	3183.500	3185.500	3182.000	3183.500	2249	11521	1
2017.09.28	17:30:00	3184.000	3187.500	3182.000	3184.000	2517	11879	1
2017.10.05	09:00:00	3144.500	3147.500	3141.000	3144.000	15063	53582	1
2017.10.05	09:30:00	3144.500	3148.500	3144.500	3146.000	13480	53671	1
2017.10.05	10:00:00	3146.000	3148.500	3143.500	3145.000	14228	53252	1
2017.10.05	10:30:00	3145.500	3150.500	3144.500	3145.000	16665	67876	1
2017.10.05	11:00:00	3145.500	3149.000	3138.000	3138.500	16675	66263	1
2017.10.05	11:30:00	3139.000	3140.000	3136.500	3138.500	4075	16101	1
2017.10.05	12:00:00	3138.500	3146.000	3136.500	3145.000	11256	48210	1
2017.10.05	12:30:00	3145.000	3147.500	3143.500	3146.500	6744	27762	1
2017.10.05	13:00:00	3147.000	3148.500	3143.000	3145.000	6260	26764	1
2017.10.05	13:30:00	3145.000	3148.000	3145.000	3147.000	3790	16638	1
2017.10.05	14:00:00	3149.500	3159.000	3149.500	3156.000	10743	44042	1
2017.10.05	14:30:00	3156.000	3162.000	3153.000	3154.000	14205	66959	1
2017.10.05	15:00:00	3154.000	3159.500	3153.000	3159.000	6029	26670	1
2017.10.05	15:30:00	3159.500	3164.000	3158.000	3163.500	7593	35451	1
2017.10.05	16:00:00	3163.500	3166.000	3160.500	3164.500	6160	24484	1
2017.10.05	16:30:00	3165.000	3166.500	3162.000	3162.500	4207	17538	1
2017.10.05	17:00:00	3162.000	3164.000	3158.500	3161.000	3912	16652	1
2017.10.05	17:30:00	3161.000	3164.500	3160.500	3164.500	2191	10293	1
2017.10.06	09:00:00	3165.000	3173.500	3162.500	3170.000	18086	62629	1
2017.10.06	09:30:00	3170.000	3188.500	3159.500	3178.500	51471	199195	1
2017.10.06	10:00:00	3178.500	3179.500	3172.000	3174.500	20141	73278	1
2017.10.06	10:30:00	3174.500	3182.500	3174.000	3179.500	18533	77902	1
2017.10.06	11:00:00	3179.500	3184.000	3171.000	3172.500	18064	76920	1
2017.10.06	11:30:00	3172.500	3175.000	3167.500	3169.500	15961	75098	1
2017.10.06	12:00:00	3169.500	3173.500	3167.000	3171.500	9262	42230	1
2017.10.06	12:30:00	3171.500	3174.500	3165.500	3167.000	8170	34874	1
2017.10.06	13:00:00	3167.000	3172.500	3166.000	3172.000	5535	25003	1
2017.10.06	13:30:00	3172.500	3173.500	3169.500	3170.000	3545	15392	1
2017.10.06	14:00:00	3170.500	3175.000	3168.000	3173.000	5462	20456	1
2017.10.06	14:30:00	3173.000	3178.000	3171.500	3173.000	7591	32054	1
2017.10.06	15:00:00	3173.000	3177.500	3171.000	3173.000	4696	17771	1
2017.10.06	15:30:00	3173.000	3173.500	3167.000	3168.500	5974	23697	1
2017.10.06	16:00:00	3168.000	3170.500	3166.500	3168.000	4290	16395	1
2017.10.06	16:30:00	3168.500	3170.500	3165.500	3168.000	3195	10799	1
2017.10.06	17:00:00	3168.500	3170.000	3166.500	3169.000	1854	8294	1
2017.10.06	17:30:00	3169.500	3171.000	3165.000	3165.500	2059	9569	1
2017.10.09	09:00:00	3168.000	3181.000	3167.000	3178.500	18801	65302	1
2017.10.09	09:30:00	3178.500	3183.000	3177.000	3181.000	11607	38346	1
2017.10.09	10:00:00	3181.000	3182.000	3177.500	3179.500	11124	38064	1
2017.10.09	10:30:00	3179.500	3185.500	3179.000	3183.000	10143	39365	1
2017.10.09	11:00:00	3183.000	3188.000	3182.500	3185.500	9830	38814	1
2017.10.09	11:30:00	3186.000	3189.500	3184.500	3188.500	8976	35736	1
2017.10.09	12:00:00	3188.500	3196.000	3187.500	3195.000	12271	52740	1
2017.10.09	12:30:00	3195.000	3200.000	3195.000	3197.000	10868	47110	1
2017.10.09	13:00:00	3197.000	3199.000	3195.500	3197.000	5685	24312	1
2017.10.09	13:30:00	3196.500	3197.500	3194.000	3197.000	5654	24254	1
2017.10.09	14:00:00	3197.000	3197.000	3193.000	3193.500	5149	22083	1
2017.10.09	14:30:00	3193.500	3195.000	3191.500	3192.000	4187	18927	1
2017.10.09	15:00:00	3192.500	3195.500	3191.500	3194.500	4174	16760	1
2017.10.09	15:30:00	3194.000	3194.500	3192.000	3193.500	2847	12552	1
2017.10.09	16:00:00	3193.500	3197.000	3192.500	3196.500	4697	19244	1
2017.10.09	16:30:00	3196.000	3197.500	3195.000	3195.500	2658	10371	1
2017.10.09	17:00:00	3196.000	3197.000	3194.000	3195.500	2413	12876	1
2017.10.09	17:30:00	3195.000	3199.500	3193.000	3199.500	3684	16767	1
2017.10.10	09:00:00	3184.000	3185.000	3176.500	3178.000	23271	85798	1
2017.10.10	09:30:00	3178.000	3182.000	3177.500	3180.500	12181	43435	1
2017.10.10	10:00:00	3180.500	3181.500	3175.500	3176.000	12423	43670	1
2017.10.10	10:30:00	3176.000	3178.000	3172.000	3174.500	12440	49256	1
2017.10.10	11:00:00	3174.000	3177.000	3172.000	3174.500	10400	43373	1
2017.10.10	11:30:00	3175.000	3176.000	3171.500	3173.500	8864	38491	1
2017.10.10	12:00:00	3173.500	3179.000	3173.500	3177.500	8626	38782	1
2017.10.10	12:30:00	3177.000	3186.500	3177.000	3184.500	10904	49805	1
2017.10.10	13:00:00	3184.500	3189.000	3183.500	3186.500	8062	35074	1
2017.10.10	13:30:00	3186.500	3187.500	3185.000	3187.000	2882	14129	1
2017.10.10	14:00:00	3186.500	3190.000	3183.500	3184.000	8135	34523	1
2017.10.10	14:30:00	3184.000	3189.000	3183.000	3186.500	9088	36187	1
2017.10.10	15:00:00	3186.500	3190.000	3185.500	3186.500	4971	20855	1
2017.10.10	15:30:00	3187.000	3188.000	3185.000	3187.500	4275	20092	1
2017.10.10	16:00:00	3187.500	3189.000	3186.000	3189.000	3552	15131	1
2017.10.10	16:30:00	3188.500	3195.000	3188.500	3193.500	7258	28489	1
2017.10.10	17:00:00	3193.500	3195.500	3191.500	3193.000	3585	15674	1
2017.10.10	17:30:00	3193.000	3194.000	3189.000	3189.000	2319	9509	1
2017.10.11	09:00:00	3180.000	3181.500	3175.500	3176.500	16479	55811	1
2017.10.11	09:30:00	3177.000	3177.000	3170.500	3170.500	14745	47481	1
2017.10.11	10:00:00	3171.000	3173.000	3169.500	3171.500	12045	45524	1
2017.10.11	10:30:00	3171.500	3175.000	3170.000	3173.500	12382	54682	1
2017.10.11	11:00:00	3174.000	3180.000	3173.500	3177.000	15159	61593	1
2017.10.11	11:30:00	3177.000	3178.000	3173.000	3174.500	10007	41544	1
2017.10.11	12:00:00	3174.500	3176.000	3172.000	3174.500	7422	32043	1
2017.10.11	12:30:00	3175.000	3176.500	3172.000	3174.000	4249	18534	1
2017.10.11	13:00:00	3173.500	3177.500	3171.500	3175.500	6836	29871	1
2017.10.11	13:30:00	3175.000	3176.500	3173.500	3176.000	2961	14346	1
2017.10.11	14:00:00	3176.000	3179.500	3175.000	3179.000	4010	16695	1
2017.10.11	14:30:00	3178.500	3180.000	3176.500	3178.500	3496	12968	1
2017.10.11	15:00:00	3179.000	3181.500	3173.000	3179.500	19888	84207	1
2017.10.11	15:30:00	3179.500	3179.500	3174.500	3175.500	6298	28944	1
2017.10.11	16:00:00	3175.500	3179.000	3173.500	3176.000	6625	27233	1
2017.10.11	16:30:00	3176.500	3180.500	3174.500	3180.000	4363	17303	1
2017.10.11	17:00:00	3180.000	3183.000	3178.500	3181.500	3535	14221	1
2017.10.11	17:30:00	3181.500	3186.500	3178.500	3179.500	2466	10578	1
